DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
300.0	40.826	102.011	123.175	80.376	34.101	17.343	16.286	19.639	25.423	35.871	74.351	65.073	38.280	25.222	15.392	532.645	1015.740	207.731	0.182	-0.009	-0.134	-0.167	-0.142	-0.230	-0.225	-0.217	-0.262	-0.227	-0.172	-0.324	-0.258	-0.346	-0.264	-0.258	-0.292	-0.314	-0.320	-0.349	-0.405	-0.298	-0.346	-0.362	-0.337	-0.269	-0.053	0.053	0.299
301.0	41.066	102.787	122.105	83.979	35.279	18.389	17.380	21.263	26.268	35.418	70.411	71.495	41.118	26.930	15.039	276.494	1015.740	414.022	0.460	0.032	-0.110	-0.094	-0.116	-0.262	-0.290	-0.187	-0.240	-0.274	-0.287	-0.306	-0.271	-0.342	-0.324	-0.206	-0.290	-0.358	-0.215	-0.334	-0.284	-0.310	-0.213	-0.312	-0.238	-0.197	-0.141	-0.005	0.202
302.0	41.588	103.681	126.779	85.692	36.850	18.851	18.455	21.905	27.646	35.887	64.541	79.396	44.814	29.086	16.620	121.466	1015.740	703.238	3.315	0.028	-0.077	-0.125	-0.200	-0.213	-0.241	-0.317	-0.285	-0.142	-0.273	-0.301	-0.245	-0.285	-0.335	-0.299	-0.299	-0.422	-0.394	-0.282	-0.350	-0.283	-0.322	-0.217	-0.263	-0.190	-0.100	0.100	0.316
303.0	43.675	103.704	127.366	86.116	38.623	20.007	19.446	22.361	28.517	36.478	59.828	85.014	49.501	31.456	18.115	52.317	1015.740	979.711	22.564	-0.003	-0.102	-0.176	-0.218	-0.244	-0.253	-0.281	-0.225	-0.179	-0.309	-0.248	-0.285	-0.341	-0.428	-0.357	-0.359	-0.382	-0.289	-0.279	-0.269	-0.354	-0.310	-0.227	-0.306	-0.193	-0.067	0.089	0.418
304.0	42.624	103.337	130.404	88.151	39.679	20.997	20.274	23.708	29.377	37.788	55.701	88.412	54.458	32.933	19.413	18.724	800.158	1015.740	64.917	0.052	-0.010	-0.133	-0.144	-0.172	-0.296	-0.342	-0.329	-0.236	-0.229	-0.344	-0.325	-0.289	-0.221	-0.290	-0.410	-0.312	-0.416	-0.286	-0.288	-0.210	-0.223	-0.331	-0.325	-0.211	-0.097	0.205	0.176
305.0	42.805	105.166	129.880	88.563	39.650	21.975	21.139	25.375	30.963	38.406	53.058	87.528	61.787	34.819	21.045	11.592	493.149	1015.740	168.174	0.168	-0.065	-0.133	-0.196	-0.242	-0.121	-0.208	-0.184	-0.159	-0.227	-0.380	-0.268	-0.240	-0.271	-0.245	-0.362	-0.291	-0.313	-0.204	-0.290	-0.233	-0.344	-0.251	-0.306	-0.241	-0.080	0.042	0.241
306.0	44.638	106.010	131.698	90.427	41.911	23.470	22.511	26.469	31.955	40.255	51.403	85.013	70.980	37.198	22.292	11.505	257.762	1015.740	358.639	0.394	-0.123	-0.127	-0.255	-0.196	-0.284	-0.235	-0.259	-0.313	-0.209	-0.231	-0.267	-0.298	-0.377	-0.333	-0.262	-0.314	-0.255	-0.327	-0.312	-0.276	-0.201	-0.186	-0.225	-0.144	-0.059	-0.058	0.332
307.0	44.589	106.135	134.016	89.681	42.449	23.659	22.436	26.132	33.096	41.525	50.806	80.588	77.497	39.479	23.520	12.367	141.560	1015.740	580.390	3.635	-0.009	-0.050	-0.206	-0.262	-0.241	-0.257	-0.265	-0.254	-0.303	-0.311	-0.327	-0.257	-0.284	-0.224	-0.291	-0.399	-0.234	-0.329	-0.300	-0.289	-0.383	-0.303	-0.118	-0.140	-0.008	0.096	0.244
308.0	42.872	107.508	131.784	91.462	42.168	24.752	23.749	27.925	34.189	42.864	51.909	75.391	84.540	42.990	25.320	13.149	54.785	1006.564	883.471	17.012	0.060	-0.142	-0.125	-0.215	-0.274	-0.300	-0.258	-0.234	-0.218	-0.264	-0.353	-0.304	-0.370	-0.284	-0.188	-0.262	-0.325	-0.354	-0.312	-0.324	-0.287	-0.333	-0.201	-0.174	-0.140	0.070	0.288
309.0	43.443	109.910	133.816	92.624	44.014	25.389	24.671	29.392	34.991	43.581	51.976	70.313	89.731	47.476	26.794	14.395	16.646	741.212	1015.740	65.378	0.144	-0.133	-0.151	-0.203	-0.221	-0.231	-0.259	-0.169	-0.301	-0.227	-0.231	-0.315	-0.364	-0.300	-0.284	-0.254	-0.299	-0.173	-0.308	-0.376	-0.303	-0.292	-0.245	-0.173	-0.007	0.095	0.241
310.0	42.147	109.070	135.417	93.735	45.571	26.219	25.976	29.650	36.820	44.174	53.496	66.468	91.840	53.133	28.773	15.611	8.764	451.540	1015.740	171.247	0.106	-0.097	-0.212	-0.189	-0.140	-0.153	-0.239	-0.183	-0.218	-0.311	-0.244	-0.284	-0.297	-0.283	-0.359	-0.347	-0.343	-0.253	-0.372	-0.367	-0.289	-0.282	-0.276	-0.198	-0.078	0.176	0.183
311.0	46.432	106.930	135.988	96.095	45.558	28.010	26.798	30.640	37.093	45.915	54.552	64.606	91.675	59.701	30.076	16.608	8.660	248.564	1015.740	335.032	0.225	0.023	-0.045	-0.178	-0.181	-0.222	-0.368	-0.251	-0.244	-0.187	-0.238	-0.270	-0.292	-0.379	-0.254	-0.289	-0.268	-0.268	-0.309	-0.317	-0.310	-0.157	-0.231	-0.302	-0.074	0.118	0.289
312.0	44.840	106.617	133.792	96.362	46.598	28.763	27.355	31.913	38.208	47.132	55.367	63.404	89.468	65.973	31.871	17.626	8.906	136.117	1015.740	569.513	2.665	0.000	-0.187	-0.121	-0.147	-0.274	-0.172	-0.174	-0.186	-0.224	-0.365	-0.291	-0.237	-0.238	-0.344	-0.347	-0.322	-0.309	-0.353	-0.298	-0.281	-0.229	-0.207	-0.171	-0.040	0.035	0.291
313.0	43.234	110.400	137.737	97.867	49.462	29.179	28.927	32.740	40.013	47.569	56.141	63.816	85.555	73.486	34.667	19.078	9.689	49.465	1001.028	851.729	15.968	0.000	-0.080	-0.209	-0.138	-0.169	-0.135	-0.106	-0.203	-0.064	-0.270	-0.204	-0.254	-0.367	-0.377	-0.307	-0.366	-0.337	-0.215	-0.294	-0.240	-0.381	-0.227	-0.175	-0.103	0.092	0.383
314.0	44.467	107.837	137.941	97.652	49.508	30.462	29.704	33.739	41.394	49.015	57.794	63.852	80.865	80.270	37.937	20.512	10.696	13.226	732.694	1015.740	54.427	0.117	-0.055	-0.139	-0.209	-0.245	-0.240	-0.184	-0.180	-0.311	-0.272	-0.343	-0.276	-0.310	-0.276	-0.426	-0.318	-0.334	-0.227	-0.310	-0.318	-0.355	-0.307	-0.203	-0.111	0.066	0.303
315.0	43.411	108.020	140.487	99.550	49.672	31.432	31.201	35.047	42.367	50.011	59.335	64.941	76.754	84.660	42.398	21.537	11.368	7.718	491.719	1015.740	151.623	0.185	-0.173	-0.151	-0.118	-0.276	-0.289	-0.217	-0.320	-0.274	-0.236	-0.304	-0.300	-0.334	-0.322	-0.383	-0.271	-0.440	-0.313	-0.286	-0.321	-0.384	-0.189	-0.234	-0.156	0.089	0.285
316.0	44.384	109.865	142.179	101.554	51.453	32.163	32.257	36.271	43.913	50.256	60.168	66.336	73.812	87.287	47.109	23.403	12.587	7.389	264.431	1015.740	291.847	0.298	-0.100	-0.109	-0.172	-0.146	-0.235	-0.248	-0.186	-0.285	-0.268	-0.325	-0.301	-0.324	-0.386	-0.315	-0.293	-0.291	-0.383	-0.390	-0.216	-0.359	-0.271	-0.299	-0.047	0.007	0.304
317.0	43.434	109.867	144.929	102.184	54.237	35.056	32.885	38.008	44.456	53.128	62.433	67.669	71.905	87.122	54.008	24.870	13.871	7.973	122.120	1015.740	534.663	2.516	-0.052	-0.157	-0.173	-0.214	-0.256	-0.293	-0.222	-0.214	-0.270	-0.313	-0.365	-0.306	-0.323	-0.183	-0.239	-0.244	-0.286	-0.350	-0.323	-0.274	-0.232	-0.242	-0.064	0.078	0.327
318.0	44.764	112.603	143.668	104.253	54.594	35.951	34.856	38.611	46.233	54.644	62.480	69.282	71.102	85.522	61.362	27.138	15.071	8.925	43.159	967.739	821.772	18.763	0.096	-0.117	-0.133	-0.181	-0.166	-0.302	-0.232	-0.212	-0.240	-0.322	-0.293	-0.274	-0.372	-0.402	-0.323	-0.329	-0.360	-0.337	-0.229	-0.272	-0.240	-0.216	-0.067	0.147	0.451
319.0	46.233	115.824	149.301	106.157	55.559	37.089	35.601	41.037	47.829	56.403	65.258	70.381	71.968	82.026	69.034	29.765	16.725	9.911	14.648	680.151	1015.740	70.630	0.084	-0.066	-0.145	-0.155	-0.158	-0.335	-0.189	-0.304	-0.283	-0.364	-0.272	-0.382	-0.368	-0.342	-0.185	-0.289	-0.307	-0.279	-0.243	-0.226	-0.153	-0.145	-0.104	0.109	0.352
320.0	47.229	115.977	151.591	111.048	59.844	38.554	37.539	42.705	49.177	57.841	66.506	72.585	73.403	78.269	74.843	33.171	17.998	10.951	7.457	448.327	1015.740	167.065	0.205	-0.107	-0.223	-0.218	-0.160	-0.180	-0.206	-0.185	-0.188	-0.322	-0.371	-0.372	-0.363	-0.286	-0.290	-0.293	-0.336	-0.240	-0.292	-0.265	-0.207	-0.239	-0.078	0.017	0.312
321.0	47.672	123.080	157.034	115.963	61.038	41.400	39.712	43.071	50.161	59.290	67.623	74.213	74.363	75.942	79.029	36.149	19.172	11.860	7.460	239.849	1015.740	302.091	0.493	-0.066	-0.256	-0.153	-0.129	-0.215	-0.181	-0.224	-0.216	-0.313	-0.326	-0.394	-0.227	-0.351	-0.307	-0.254	-0.352	-0.382	-0.289	-0.250	-0.270	-0.226	-0.060	0.240	0.360
322.0	46.937	123.654	165.860	120.672	65.575	42.916	40.946	45.168	52.415	61.618	70.102	74.958	76.307	73.843	81.845	41.682	20.972	13.284	8.110	109.129	1015.740	530.369	3.254	0.018	-0.257	-0.065	-0.161	-0.194	-0.178	-0.255	-0.227	-0.274	-0.263	-0.292	-0.256	-0.321	-0.246	-0.316	-0.296	-0.352	-0.294	-0.355	-0.227	-0.161	-0.193	0.135	0.341
323.0	48.403	129.865	175.222	126.722	68.635	47.042	43.264	47.131	54.403	62.471	71.076	77.140	77.606	73.145	82.471	48.294	22.566	14.553	8.692	41.102	946.357	805.532	19.844	-0.026	-0.249	-0.070	-0.152	-0.222	-0.109	-0.222	-0.214	-0.224	-0.184	-0.337	-0.210	-0.353	-0.341	-0.242	-0.292	-0.329	-0.284	-0.297	-0.259	-0.290	-0.093	0.191	0.344
324.0	51.179	136.630	180.540	135.955	74.700	48.754	46.052	48.592	56.030	64.806	73.913	79.992	79.149	72.928	80.964	53.715	24.903	15.562	9.884	18.084	684.028	997.508	62.090	0.000	-0.100	-0.121	-0.168	-0.304	-0.074	-0.228	-0.360	-0.419	-0.328	-0.342	-0.189	-0.238	-0.264	-0.299	-0.317	-0.319	-0.321	-0.321	-0.281	-0.200	-0.101	0.050	0.542
325.0	51.235	139.879	193.220	143.527	80.351	50.861	47.111	51.402	57.346	65.957	74.801	81.116	80.213	73.933	78.573	61.582	26.569	16.765	10.701	8.794	459.238	1015.740	156.171	0.028	-0.158	-0.189	-0.128	-0.173	-0.191	-0.249	-0.219	-0.295	-0.370	-0.300	-0.276	-0.388	-0.312	-0.244	-0.360	-0.227	-0.264	-0.306	-0.216	-0.226	-0.014	0.011	0.393
326.0	54.740	143.900	196.360	153.973	83.007	53.276	49.341	52.619	59.124	67.745	76.044	83.306	82.402	75.366	75.926	67.304	28.859	18.282	11.825	8.020	267.126	1015.740	305.995	0.290	-0.069	-0.224	-0.152	-0.212	-0.127	-0.168	-0.239	-0.242	-0.389	-0.280	-0.298	-0.314	-0.357	-0.365	-0.327	-0.220	-0.277	-0.239	-0.294	-0.089	-0.031	0.255	0.570
327.0	54.767	147.682	206.246	161.531	87.150	54.928	50.577	53.197	59.974	69.755	78.322	84.088	83.948	77.188	72.898	71.720	32.384	19.303	12.511	8.568	123.495	1015.740	529.495	2.972	0.056	-0.150	-0.171	-0.230	-0.106	-0.175	-0.278	-0.316	-0.301	-0.338	-0.406	-0.356	-0.305	-0.215	-0.312	-0.344	-0.291	-0.262	-0.157	-0.143	-0.061	0.162	0.539
328.0	57.191	153.003	214.401	169.033	92.601	56.987	51.157	55.449	61.412	71.597	79.170	85.388	85.772	77.888	70.745	74.566	36.758	20.218	13.648	9.183	47.883	887.331	785.498	15.958	0.014	-0.096	-0.115	-0.213	-0.087	-0.261	-0.293	-0.215	-0.293	-0.374	-0.284	-0.368	-0.313	-0.274	-0.260	-0.323	-0.326	-0.340	-0.207	-0.142	-0.149	0.213	0.598
329.0	54.574	156.425	216.117	176.802	98.288	60.337	51.738	57.422	63.308	72.032	81.664	87.734	87.699	79.534	70.090	74.119	41.566	21.630	14.442	10.065	17.731	638.034	989.152	58.461	0.032	-0.145	-0.130	-0.229	-0.144	-0.188	-0.285	-0.303	-0.185	-0.283	-0.283	-0.231	-0.383	-0.269	-0.232	-0.269	-0.292	-0.237	-0.285	-0.241	0.052	0.263	0.570
330.0	58.832	155.312	228.170	182.466	101.002	61.447	53.889	57.453	64.583	74.135	82.073	88.179	89.269	81.017	69.659	73.228	47.343	22.933	15.442	10.698	8.759	434.971	1015.740	131.372	0.162	-0.008	-0.184	-0.196	-0.088	-0.163	-0.274	-0.268	-0.153	-0.333	-0.342	-0.235	-0.332	-0.408	-0.462	-0.332	-0.301	-0.328	-0.252	-0.237	-0.032	0.229	0.532
331.0	56.998	160.397	233.294	187.286	106.016	63.393	55.707	59.353	64.974	74.876	83.086	89.629	89.906	82.727	69.905	71.052	52.848	24.695	16.538	11.559	8.226	266.666	1015.740	278.591	0.487	-0.021	-0.183	-0.214	-0.111	-0.170	-0.252	-0.280	-0.211	-0.288	-0.264	-0.354	-0.267	-0.337	-0.304	-0.234	-0.331	-0.320	-0.216	-0.050	0.072	0.345	0.622
332.0	59.264	163.862	237.800	196.156	110.207	66.135	56.626	59.961	66.586	76.031	84.885	91.278	91.768	84.267	71.138	68.322	57.919	27.595	17.813	12.421	8.737	130.718	1015.740	495.901	2.927	-0.039	-0.176	-0.203	-0.073	-0.146	-0.255	-0.310	-0.328	-0.433	-0.306	-0.341	-0.350	-0.222	-0.294	-0.321	-0.263	-0.233	-0.219	-0.073	-0.003	0.257	0.592
333.0	59.376	170.062	237.849	195.957	112.639	68.111	59.185	60.806	67.508	77.160	86.275	91.035	92.450	84.962	71.517	65.571	62.913	30.571	18.913	13.551	9.287	48.378	902.240	746.723	15.701	-0.004	-0.128	-0.067	-0.123	-0.205	-0.186	-0.386	-0.196	-0.249	-0.308	-0.218	-0.337	-0.185	-0.313	-0.322	-0.311	-0.401	-0.238	-0.131	-0.051	0.316	0.614
334.0	61.205	166.958	243.623	203.203	118.018	70.726	59.195	62.227	69.017	78.514	87.626	91.875	93.904	86.439	72.783	64.299	65.415	34.262	20.344	14.709	9.951	17.715	667.720	969.487	51.021	0.073	-0.103	-0.199	-0.234	-0.043	-0.333	-0.279	-0.189	-0.342	-0.383	-0.182	-0.303	-0.344	-0.333	-0.319	-0.279	-0.214	-0.180	-0.050	0.011	0.175	0.670
335.0	60.702	169.856	246.406	206.376	122.950	72.509	60.941	62.884	70.135	78.502	88.019	93.595	94.569	87.935	73.832	62.630	66.271	38.067	21.350	15.738	10.877	10.363	462.603	1015.740	115.544	0.229	-0.089	-0.140	-0.164	-0.115	-0.197	-0.252	-0.311	-0.239	-0.303	-0.324	-0.365	-0.180	-0.262	-0.269	-0.311	-0.250	-0.246	-0.115	-0.038	0.285	0.649
336.0	60.825	168.625	247.552	209.222	127.297	76.387	63.555	64.410	71.531	79.650	88.618	94.059	95.828	89.181	75.528	61.621	66.353	44.382	22.894	17.204	12.175	8.711	256.949	1015.740	281.162	0.422	-0.097	-0.181	-0.166	-0.069	-0.196	-0.219	-0.296	-0.271	-0.317	-0.402	-0.263	-0.268	-0.202	-0.306	-0.243	-0.347	-0.167	-0.154	-0.104	0.226	0.598
337.0	63.865	173.625	252.748	215.458	131.363	79.280	65.812	66.633	72.656	80.779	89.308	95.354	96.161	90.219	77.621	62.385	65.013	49.921	25.122	18.769	13.235	9.195	120.992	1015.740	479.211	3.196	-0.021	-0.116	-0.099	-0.081	-0.194	-0.210	-0.212	-0.312	-0.307	-0.322	-0.225	-0.311	-0.306	-0.262	-0.289	-0.202	-0.215	0.003	0.068	0.312	0.668
338.0	62.632	172.192	257.558	217.739	134.936	81.764	67.732	67.025	74.074	82.370	90.382	96.563	97.545	92.229	79.643	63.567	62.953	54.845	27.531	20.216	14.421	10.239	48.460	903.987	707.329	18.481	0.102	-0.051	-0.079	-0.142	-0.240	-0.217	-0.304	-0.313	-0.392	-0.182	-0.310	-0.374	-0.358	-0.344	-0.289	-0.327	-0.226	-0.069	0.064	0.389	0.723
339.0	63.550	173.326	262.993	226.022	137.870	85.399	69.503	69.421	75.033	82.841	90.866	97.433	97.906	92.963	81.269	64.796	60.719	59.663	30.566	21.557	15.769	10.923	17.788	636.861	893.743	69.443	0.140	-0.129	-0.232	-0.181	-0.260	-0.168	-0.273	-0.293	-0.307	-0.380	-0.272	-0.315	-0.299	-0.379	-0.241	-0.312	-0.220	-0.199	0.036	0.330	0.700
340.0	64.241	174.244	261.608	227.359	142.746	88.361	71.395	71.411	77.448	84.672	91.920	98.472	98.772	93.435	82.188	65.323	58.280	62.739	33.864	22.967	16.852	12.435	10.271	439.686	1015.740	145.114	0.243	-0.060	-0.234	-0.134	-0.219	-0.268	-0.344	-0.303	-0.374	-0.260	-0.352	-0.256	-0.253	-0.231	-0.181	-0.301	-0.239	-0.151	-0.033	0.199	0.852
341.0	61.743	177.960	267.479	231.117	148.193	89.291	74.034	72.041	77.251	85.071	93.112	98.914	100.133	94.463	83.050	66.924	57.475	64.541	38.019	24.662	18.384	13.492	9.766	262.836	1015.740	273.761	0.929	-0.026	0.008	-0.017	-0.128	-0.220	-0.250	-0.333	-0.274	-0.308	-0.290	-0.246	-0.402	-0.347	-0.271	-0.251	-0.172	-0.139	-0.056	0.378	0.653
342.0	64.049	181.512	270.105	235.757	150.388	93.124	75.268	73.479	79.195	86.254	94.233	99.990	101.048	95.791	84.331	68.712	56.829	64.234	42.759	26.618	19.938	15.068	10.635	130.389	1007.779	466.594	4.763	0.040	-0.037	-0.120	-0.094	-0.176	-0.279	-0.292	-0.277	-0.321	-0.300	-0.246	-0.265	-0.252	-0.301	-0.306	-0.185	-0.152	-0.036	0.439	0.767
343.0	66.049	181.291	269.975	236.437	155.447	95.628	76.901	74.648	79.646	86.859	94.963	99.946	100.960	95.846	85.104	69.521	56.855	63.248	48.479	28.243	21.899	16.515	11.756	51.311	834.975	701.976	21.502	0.053	-0.024	0.007	-0.174	-0.327	-0.311	-0.238	-0.407	-0.236	-0.227	-0.237	-0.135	-0.307	-0.274	-0.319	-0.298	-0.188	0.025	0.361	0.666
344.0	64.759	179.334	271.215	241.602	159.167	97.539	78.809	75.205	80.208	88.334	95.132	99.440	102.154	96.736	85.846	71.544	57.759	61.822	53.174	31.567	23.936	18.219	13.103	20.054	645.899	905.247	63.432	0.208	0.025	-0.106	-0.118	-0.254	-0.195	-0.284	-0.253	-0.226	-0.194	-0.277	-0.218	-0.333	-0.292	-0.246	-0.347	-0.111	0.037	0.328	0.677
345.0	63.899	183.500	270.656	245.641	164.877	100.186	80.457	76.443	80.726	88.391	95.209	100.813	102.629	98.305	86.851	73.124	58.720	59.726	58.085	33.708	25.493	19.771	14.610	12.882	425.281	1008.782	154.932	0.388	0.044	0.023	-0.198	-0.220	-0.339	-0.270	-0.359	-0.332	-0.242	-0.238	-0.315	-0.192	-0.224	-0.252	-0.149	-0.103	0.137	0.333	0.693
346.0	65.401	182.521	272.968	246.380	168.631	104.062	82.173	77.608	82.350	88.772	95.543	101.244	102.918	97.951	88.098	74.187	59.345	58.455	61.848	37.217	27.352	21.948	16.108	11.764	247.934	1015.740	284.840	1.002	0.089	-0.042	-0.255	-0.211	-0.301	-0.356	-0.237	-0.336	-0.257	-0.310	-0.306	-0.349	-0.269	-0.293	-0.217	-0.045	0.057	0.358	0.818
347.0	66.215	179.887	274.922	248.602	168.265	107.358	83.945	79.065	83.220	89.742	96.526	102.172	103.917	98.955	89.169	75.508	61.279	57.500	65.194	41.258	29.515	23.781	18.329	12.943	122.463	972.124	479.132	6.012	0.188	0.010	-0.254	-0.207	-0.340	-0.217	-0.276	-0.315	-0.249	-0.269	-0.268	-0.319	-0.191	-0.265	-0.190	-0.023	0.074	0.410	0.832
348.0	66.750	179.300	274.083	252.804	174.494	111.169	84.747	80.903	84.622	90.549	97.730	102.254	103.189	98.993	89.979	76.588	63.215	57.058	67.011	46.604	32.232	25.735	20.112	14.357	50.145	796.896	674.954	24.181	0.228	-0.041	-0.192	-0.236	-0.205	-0.228	-0.323	-0.283	-0.297	-0.306	-0.190	-0.322	-0.308	-0.298	-0.087	-0.122	0.044	0.360	0.689
349.0	68.024	181.568	274.494	253.826	176.355	112.961	86.773	82.426	85.256	90.676	98.487	102.895	104.414	99.835	90.918	77.430	64.451	57.111	67.076	52.686	34.475	28.395	22.572	15.857	25.322	595.004	868.478	73.121	0.325	-0.019	-0.254	-0.239	-0.202	-0.216	-0.238	-0.287	-0.279	-0.210	-0.306	-0.334	-0.241	-0.201	-0.220	-0.078	0.080	0.395	0.775
350.0	63.094	181.652	273.447	257.340	179.765	115.641	89.529	83.054	86.327	91.135	99.278	103.556	103.864	99.728	91.878	78.592	66.517	58.892	66.508	57.406	37.609	30.365	24.155	17.601	14.606	382.618	991.707	167.748	0.471	0.149	-0.109	-0.280	-0.299	-0.225	-0.149	-0.267	-0.287	-0.239	-0.174	-0.327	-0.251	-0.210	-0.200	-0.150	0.073	0.371	0.640
351.0	67.292	177.357	274.071	258.903	182.392	118.949	91.055	84.606	87.878	91.905	100.301	103.794	104.636	100.970	92.335	80.069	67.591	60.214	65.740	62.931	40.654	33.200	26.020	19.254	13.901	236.569	1010.420	291.757	1.096	0.040	-0.252	-0.254	-0.237	-0.147	-0.192	-0.283	-0.299	-0.239	-0.280	-0.276	-0.263	-0.205	-0.177	-0.182	0.081	0.368	0.663
352.0	65.583	175.576	270.070	258.436	183.179	119.968	93.119	86.698	88.174	93.129	99.535	103.663	104.917	101.565	93.283	81.415	69.936	61.521	64.901	66.934	43.416	34.970	28.573	21.037	15.334	117.604	926.197	484.551	5.812	0.207	-0.165	-0.257	-0.283	-0.301	-0.230	-0.264	-0.367	-0.219	-0.278	-0.310	-0.272	-0.220	-0.205	-0.150	-0.068	0.302	0.723
353.0	64.734	179.721	271.002	258.337	187.001	123.880	95.582	87.254	88.961	94.514	99.303	103.653	105.268	102.175	94.091	82.496	71.467	63.401	64.157	71.191	47.481	37.408	30.815	23.006	16.355	51.281	755.047	692.960	22.998	0.106	-0.061	-0.159	-0.244	-0.180	-0.271	-0.266	-0.289	-0.258	-0.251	-0.215	-0.328	-0.211	-0.252	-0.119	0.048	0.309	0.846
354.0	67.188	181.762	270.541	260.975	188.439	127.849	97.456	88.965	90.726	95.118	99.464	103.697	105.559	102.742	94.500	83.759	73.338	64.954	63.680	73.924	52.870	39.783	33.078	25.099	17.932	22.869	544.675	869.295	63.977	0.206	-0.114	-0.199	-0.201	-0.096	-0.175	-0.172	-0.191	-0.225	-0.279	-0.174	-0.242	-0.357	-0.187	-0.190	0.107	0.242	0.719
355.0	68.503	178.186	267.958	259.990	191.713	128.435	101.090	88.717	90.809	95.450	100.389	104.413	106.411	102.691	95.215	85.235	74.294	67.472	63.929	75.000	58.107	43.469	35.338	27.170	19.317	14.696	342.519	954.237	150.560	0.362	-0.131	-0.123	-0.205	-0.140	-0.168	-0.289	-0.281	-0.293	-0.247	-0.284	-0.215	-0.224	-0.135	-0.087	0.121	0.369	0.728
356.0	67.903	174.476	267.614	259.542	192.716	131.651	101.097	89.964	92.060	95.660	100.688	105.684	105.891	103.244	95.884	86.314	76.199	68.964	65.457	75.242	64.107	45.978	37.783	28.660	20.979	14.094	192.119	961.914	297.831	1.127	0.013	-0.200	-0.157	-0.171	-0.222	-0.205	-0.231	-0.309	-0.247	-0.230	-0.242	-0.140	-0.194	-0.108	0.145	0.350	0.717
357.0	67.182	176.734	266.421	259.768	192.322	133.419	103.449	92.059	94.025	96.788	101.248	105.197	106.528	103.477	95.985	87.538	77.914	70.744	66.402	74.806	68.611	48.298	40.162	30.625	22.346	15.152	107.764	877.712	455.343	5.116	-0.019	-0.169	-0.010	-0.136	-0.256	-0.146	-0.274	-0.228	-0.225	-0.193	-0.179	-0.246	-0.099	-0.053	0.055	0.322	0.680
358.0	67.503	179.013	260.661	256.970	192.550	137.778	106.079	94.851	94.057	95.717	101.107	105.205	106.081	103.441	96.850	88.309	79.198	72.793	67.850	74.466	73.330	51.770	42.071	32.897	24.089	16.434	43.818	709.791	652.450	22.577	0.076	-0.138	-0.126	-0.122	-0.131	-0.194	-0.272	-0.220	-0.261	-0.270	-0.196	-0.236	-0.258	-0.067	0.137	0.225	0.690
359.0	68.630	178.330	260.666	258.924	197.227	137.817	106.302	95.558	94.843	96.810	101.902	104.269	106.217	103.787	97.984	89.282	80.532	74.431	69.826	73.571	78.169	55.856	44.356	35.256	25.579	17.413	21.461	505.241	824.924	66.942	0.247	-0.111	-0.081	-0.167	-0.183	-0.258	-0.251	-0.280	-0.299	-0.228	-0.327	-0.160	-0.247	-0.052	-0.081	0.363	0.627
360.0	68.045	175.083	255.483	257.485	200.117	141.341	108.000	97.860	95.498	98.048	101.816	105.306	105.732	103.862	97.944	90.469	81.705	76.759	72.158	73.117	81.902	60.493	47.410	37.274	27.615	18.594	12.701	312.187	929.822	153.553	0.448	0.014	-0.144	0.011	-0.123	-0.198	-0.253	-0.276	-0.228	-0.346	-0.322	-0.229	-0.211	-0.127	-0.083	0.245	0.562
361.0	68.536	169.436	256.967	255.811	200.149	143.640	112.449	97.603	96.205	97.409	101.754	104.900	105.403	103.038	98.104	91.413	82.929	78.233	74.111	73.537	83.613	65.672	49.945	39.745	29.632	20.483	12.152	166.450	934.022	294.406	1.108	0.046	-0.010	-0.112	-0.269	-0.246	-0.238	-0.278	-0.295	-0.228	-0.209	-0.179	-0.178	-0.169	0.015	0.287	0.612
362.0	68.004	175.892	258.449	260.577	201.230	145.967	112.421	100.167	97.402	99.273	102.216	105.109	106.877	103.729	98.797	91.640	84.729	79.777	76.011	75.066	83.936	71.409	52.845	41.918	31.761	21.705	12.855	82.318	834.171	459.935	5.695	0.228	-0.117	-0.121	-0.191	-0.274	-0.294	-0.165	-0.255	-0.237	-0.298	-0.261	-0.242	-0.171	0.105	0.322	0.653
363.0	68.383	168.576	252.291	254.260	204.198	147.472	113.176	100.933	98.535	99.597	102.357	105.760	106.740	103.543	98.982	93.237	85.379	81.504	77.572	76.300	84.633	76.907	55.377	43.928	33.532	23.101	14.057	32.713	689.324	655.196	24.950	0.250	-0.024	-0.088	-0.257	-0.230	-0.282	-0.263	-0.163	-0.285	-0.261	-0.233	-0.324	-0.164	0.032	0.260	0.587
364.0	67.172	170.835	250.587	255.594	204.337	149.229	116.805	101.787	98.409	100.336	101.521	104.964	105.985	103.854	99.733	93.263	87.357	83.040	80.076	78.073	84.107	80.956	58.662	46.261	35.446	24.607	15.003	16.565	481.834	791.364	67.960	0.338	-0.077	-0.128	-0.266	-0.221	-0.276	-0.217	-0.334	-0.267	-0.292	-0.267	-0.228	0.012	0.029	0.311	0.752
