DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
300.0	45.799	108.896	133.694	83.875	35.903	18.051	16.929	20.359	26.519	36.695	76.234	65.808	40.150	26.707	15.645	512.080	1015.740	202.037	0.269	-0.074	0.001	-0.269	-0.199	-0.249	-0.171	-0.236	-0.228	-0.358	-0.210	-0.160	-0.328	-0.247	-0.245	-0.315	-0.201	-0.243	-0.366	-0.337	-0.315	-0.288	-0.236	-0.300	-0.190	-0.188	-0.080	0.091	0.391
301.0	47.150	113.191	133.618	87.371	36.495	19.156	17.796	21.077	27.436	37.016	71.732	75.339	43.016	28.599	15.774	268.732	1015.740	402.581	0.481	0.001	-0.094	-0.080	-0.216	-0.203	-0.318	-0.311	-0.119	-0.233	-0.225	-0.252	-0.323	-0.285	-0.308	-0.298	-0.176	-0.395	-0.325	-0.302	-0.179	-0.346	-0.294	-0.179	-0.174	-0.122	-0.112	0.097	0.375
302.0	47.744	112.967	137.889	87.789	37.433	19.723	19.521	22.396	28.495	37.290	66.468	82.420	47.426	30.462	16.792	119.295	1015.740	684.998	3.121	0.142	-0.104	-0.044	-0.109	-0.172	-0.252	-0.235	-0.245	-0.257	-0.302	-0.183	-0.321	-0.290	-0.292	-0.228	-0.190	-0.293	-0.336	-0.303	-0.391	-0.333	-0.306	-0.296	-0.290	-0.094	-0.095	0.102	0.406
303.0	45.725	114.574	134.460	90.430	40.030	21.414	19.963	24.213	29.908	38.090	61.302	87.808	51.073	31.788	18.254	47.687	1015.740	981.345	21.348	0.024	-0.157	-0.092	-0.156	-0.251	-0.249	-0.268	-0.241	-0.285	-0.274	-0.210	-0.242	-0.220	-0.380	-0.392	-0.331	-0.379	-0.346	-0.330	-0.305	-0.294	-0.288	-0.296	-0.271	-0.187	-0.032	0.175	0.335
304.0	47.106	115.062	135.593	91.164	40.837	21.275	20.706	24.860	31.232	39.225	58.051	89.770	57.133	34.238	20.098	22.340	782.859	1015.740	66.661	0.026	-0.103	-0.235	-0.165	-0.194	-0.191	-0.287	-0.368	-0.180	-0.262	-0.197	-0.239	-0.221	-0.297	-0.259	-0.403	-0.291	-0.378	-0.412	-0.333	-0.333	-0.369	-0.271	-0.244	-0.156	-0.139	0.121	0.285
305.0	47.262	114.413	137.965	92.925	41.366	23.305	22.413	26.219	32.046	40.628	54.857	90.005	63.764	36.529	21.561	12.215	482.085	1015.740	159.743	0.143	-0.005	-0.171	-0.208	-0.247	-0.204	-0.172	-0.282	-0.381	-0.229	-0.244	-0.170	-0.210	-0.251	-0.329	-0.239	-0.237	-0.330	-0.252	-0.250	-0.276	-0.271	-0.255	-0.229	-0.292	-0.119	0.101	0.256
306.0	48.458	115.014	141.949	92.664	43.045	23.362	22.587	27.107	33.597	41.448	54.004	87.273	72.846	38.839	23.191	11.768	294.271	1015.740	333.372	0.395	-0.025	-0.114	-0.051	-0.144	-0.200	-0.254	-0.252	-0.216	-0.165	-0.264	-0.243	-0.307	-0.294	-0.309	-0.348	-0.311	-0.304	-0.205	-0.370	-0.315	-0.262	-0.308	-0.248	-0.201	-0.081	0.165	0.365
307.0	46.993	115.615	140.441	96.623	42.442	25.134	23.769	28.037	34.449	43.346	53.341	83.464	78.930	41.479	24.534	12.466	127.791	1015.740	550.157	2.122	-0.014	-0.074	-0.170	-0.150	-0.197	-0.218	-0.295	-0.256	-0.354	-0.288	-0.333	-0.289	-0.309	-0.317	-0.230	-0.325	-0.290	-0.384	-0.304	-0.353	-0.217	-0.359	-0.242	-0.092	-0.046	0.117	0.501
308.0	46.676	117.745	143.483	93.969	44.532	25.852	24.915	29.914	35.677	44.476	53.678	77.537	86.302	44.494	26.065	13.649	49.716	995.696	848.714	16.406	-0.012	-0.116	-0.181	-0.169	-0.277	-0.276	-0.204	-0.199	-0.261	-0.216	-0.245	-0.212	-0.346	-0.364	-0.376	-0.301	-0.354	-0.225	-0.187	-0.280	-0.332	-0.115	-0.307	-0.189	0.011	0.187	0.413
309.0	48.898	116.676	143.770	97.648	46.460	27.285	25.625	30.411	36.344	44.978	55.033	73.231	91.732	49.199	27.714	14.851	16.238	718.160	1015.740	63.650	0.076	-0.072	-0.080	-0.220	-0.160	-0.161	-0.156	-0.224	-0.101	-0.223	-0.216	-0.291	-0.303	-0.244	-0.309	-0.277	-0.236	-0.303	-0.344	-0.266	-0.238	-0.256	-0.231	-0.207	-0.104	0.222	0.266
310.0	46.753	117.121	143.324	96.154	46.931	27.101	26.451	31.291	37.965	46.245	55.695	69.569	94.533	54.460	29.276	15.773	8.702	436.782	1015.740	164.875	0.108	-0.098	-0.153	-0.228	-0.130	-0.115	-0.312	-0.308	-0.265	-0.191	-0.164	-0.200	-0.319	-0.296	-0.348	-0.182	-0.304	-0.332	-0.345	-0.232	-0.273	-0.284	-0.246	-0.158	-0.033	0.112	0.321
311.0	48.571	117.198	144.582	97.538	48.711	27.925	28.013	32.390	38.615	47.796	57.131	66.214	94.568	61.046	31.400	17.019	8.533	241.525	1015.740	308.540	0.249	-0.109	-0.215	-0.212	-0.178	-0.213	-0.179	-0.217	-0.211	-0.220	-0.215	-0.292	-0.280	-0.374	-0.352	-0.410	-0.335	-0.279	-0.324	-0.251	-0.256	-0.283	-0.287	-0.168	-0.088	-0.016	0.301
312.0	48.323	117.879	143.361	99.380	49.382	28.972	28.262	33.391	39.862	48.349	57.549	66.174	91.482	66.924	33.074	17.964	9.100	130.861	1015.740	552.908	2.515	-0.048	-0.128	-0.239	-0.198	-0.201	-0.175	-0.247	-0.180	-0.272	-0.206	-0.331	-0.250	-0.359	-0.232	-0.291	-0.257	-0.180	-0.284	-0.300	-0.286	-0.216	-0.237	-0.139	-0.026	0.158	0.268
313.0	47.374	115.451	146.070	99.909	50.424	30.379	29.882	34.294	40.757	49.119	59.048	66.236	87.621	75.344	35.529	19.230	9.723	47.532	991.080	835.615	15.551	0.030	-0.132	-0.132	-0.152	-0.204	-0.207	-0.083	-0.245	-0.237	-0.355	-0.319	-0.332	-0.323	-0.471	-0.302	-0.307	-0.310	-0.249	-0.246	-0.348	-0.353	-0.164	-0.237	-0.146	0.114	0.334
314.0	50.636	116.400	150.402	101.503	51.936	31.237	30.723	35.303	41.914	51.050	61.294	66.421	82.504	82.405	39.267	20.540	11.000	13.455	717.227	1015.740	62.112	0.046	-0.164	-0.175	-0.218	-0.177	-0.258	-0.206	-0.129	-0.191	-0.354	-0.336	-0.337	-0.252	-0.339	-0.374	-0.359	-0.276	-0.238	-0.243	-0.310	-0.288	-0.226	-0.240	-0.130	0.137	0.365
315.0	49.008	117.018	146.238	102.742	51.740	32.922	32.654	36.828	44.114	52.692	61.389	67.635	78.038	87.086	42.481	22.349	11.709	8.047	490.214	1015.740	149.111	0.042	-0.054	-0.120	-0.317	-0.246	-0.176	-0.256	-0.252	-0.341	-0.215	-0.263	-0.305	-0.310	-0.255	-0.309	-0.289	-0.260	-0.339	-0.289	-0.218	-0.316	-0.282	-0.105	0.014	0.009	0.462
316.0	50.740	120.548	147.900	104.618	53.128	33.845	33.187	38.862	44.476	53.452	63.615	69.154	76.282	89.943	48.709	23.913	13.092	7.502	255.965	1015.740	308.933	0.347	-0.052	-0.166	-0.160	-0.190	-0.235	-0.231	-0.287	-0.191	-0.212	-0.274	-0.325	-0.265	-0.307	-0.324	-0.335	-0.314	-0.320	-0.396	-0.274	-0.242	-0.176	-0.146	-0.063	0.110	0.350
317.0	49.325	124.946	150.076	108.050	54.715	35.253	35.547	39.526	45.714	55.531	64.888	70.771	74.047	89.876	54.982	25.427	14.139	8.274	118.893	1015.740	528.810	2.643	-0.052	-0.102	-0.143	-0.287	-0.292	-0.223	-0.190	-0.204	-0.258	-0.302	-0.432	-0.341	-0.291	-0.323	-0.313	-0.283	-0.267	-0.432	-0.203	-0.315	-0.236	-0.211	-0.006	0.072	0.386
318.0	50.314	127.006	155.985	110.224	56.253	36.421	36.587	41.047	47.207	57.236	66.553	72.118	74.273	87.617	62.528	27.960	15.454	9.297	42.229	934.944	808.974	18.107	-0.117	-0.118	-0.311	-0.283	-0.141	-0.195	-0.179	-0.155	-0.301	-0.267	-0.170	-0.347	-0.346	-0.332	-0.194	-0.240	-0.340	-0.279	-0.244	-0.275	-0.263	-0.190	0.013	0.084	0.422
319.0	50.049	125.550	161.476	110.491	58.921	38.703	37.711	41.331	49.091	57.588	68.765	73.349	74.327	85.316	70.418	30.714	16.668	10.225	14.833	676.838	1015.740	62.323	0.030	-0.027	-0.204	-0.187	-0.178	-0.237	-0.144	-0.033	-0.279	-0.293	-0.276	-0.296	-0.299	-0.464	-0.209	-0.259	-0.392	-0.260	-0.258	-0.281	-0.227	-0.120	-0.089	0.124	0.385
320.0	51.644	132.090	164.727	116.562	61.228	40.906	39.443	43.143	49.842	60.218	69.576	76.286	76.032	81.202	76.336	34.183	18.472	11.596	7.908	409.025	1015.740	162.360	0.162	-0.148	-0.184	-0.281	-0.212	-0.211	-0.210	-0.230	-0.255	-0.199	-0.302	-0.213	-0.276	-0.333	-0.284	-0.251	-0.357	-0.298	-0.286	-0.262	-0.348	-0.162	-0.028	0.064	0.467
321.0	53.999	132.545	169.224	119.353	65.003	42.336	41.820	45.030	52.420	61.395	71.406	77.104	76.199	78.799	80.629	37.579	20.177	12.552	7.796	262.754	1015.740	291.993	0.492	-0.067	-0.194	-0.183	-0.169	-0.215	-0.184	-0.222	-0.257	-0.253	-0.387	-0.263	-0.323	-0.210	-0.298	-0.242	-0.229	-0.273	-0.258	-0.312	-0.142	-0.162	-0.066	0.258	0.281
322.0	56.565	138.607	179.492	125.582	68.407	45.910	43.232	47.036	54.345	62.829	73.200	79.193	79.008	76.984	83.726	42.675	21.595	14.033	8.788	112.383	1015.740	520.985	3.361	0.018	-0.126	-0.177	-0.270	-0.272	-0.142	-0.226	-0.304	-0.286	-0.282	-0.389	-0.366	-0.327	-0.258	-0.308	-0.274	-0.294	-0.227	-0.275	-0.234	-0.145	0.110	0.105	0.449
323.0	56.009	142.178	189.809	133.321	72.459	48.207	45.157	49.352	56.397	65.139	74.955	81.422	81.401	75.903	85.183	49.409	23.197	14.810	9.369	48.094	941.642	762.151	20.214	0.024	-0.096	-0.202	-0.209	-0.263	-0.146	-0.213	-0.321	-0.239	-0.242	-0.303	-0.380	-0.228	-0.299	-0.300	-0.264	-0.236	-0.192	-0.293	-0.148	-0.103	-0.034	0.174	0.534
324.0	57.530	145.627	197.689	143.112	77.224	49.989	47.005	51.259	58.122	66.733	75.828	83.131	83.321	75.795	83.903	55.013	25.173	16.579	10.454	14.120	672.619	962.412	62.303	0.188	-0.124	-0.176	-0.271	-0.106	-0.139	-0.139	-0.238	-0.268	-0.362	-0.229	-0.330	-0.330	-0.351	-0.277	-0.324	-0.282	-0.172	-0.321	-0.162	-0.097	-0.036	0.283	0.489
325.0	58.835	155.912	208.356	150.743	82.305	52.174	50.137	52.150	59.871	69.327	79.517	85.800	85.012	77.611	80.784	62.399	26.747	17.983	11.473	9.771	452.994	1015.740	156.773	0.176	-0.068	-0.131	-0.165	-0.151	-0.137	-0.139	-0.280	-0.286	-0.320	-0.299	-0.157	-0.343	-0.403	-0.332	-0.231	-0.260	-0.287	-0.143	-0.228	-0.163	0.072	0.218	0.563
326.0	62.453	159.845	218.310	160.690	87.674	56.094	50.971	54.967	60.887	70.952	79.902	87.015	86.769	78.504	78.331	68.147	29.577	18.837	12.187	8.488	245.109	1015.740	303.975	0.267	-0.093	-0.192	-0.095	-0.220	-0.156	-0.198	-0.248	-0.145	-0.228	-0.307	-0.283	-0.292	-0.265	-0.385	-0.300	-0.281	-0.279	-0.289	-0.137	-0.177	-0.012	0.296	0.552
327.0	63.365	164.486	224.051	169.217	93.358	58.151	52.434	56.764	63.040	72.714	82.438	89.289	88.264	80.039	74.670	72.697	33.446	20.224	13.127	9.035	115.597	1015.740	520.943	2.879	-0.083	-0.252	-0.218	-0.186	-0.174	-0.172	-0.245	-0.253	-0.321	-0.328	-0.368	-0.310	-0.263	-0.353	-0.413	-0.283	-0.261	-0.271	-0.175	-0.095	-0.086	0.218	0.685
328.0	62.220	169.630	229.345	180.013	96.336	60.395	54.380	58.543	64.331	73.610	82.856	90.481	90.741	81.483	73.640	75.252	37.961	21.164	14.090	9.627	45.156	879.800	743.561	17.698	0.084	-0.126	-0.140	-0.171	-0.145	-0.168	-0.367	-0.279	-0.258	-0.256	-0.217	-0.283	-0.248	-0.308	-0.228	-0.270	-0.296	-0.343	-0.193	-0.204	-0.074	0.286	0.639
329.0	63.096	173.699	239.854	187.314	102.143	61.198	55.594	59.358	66.393	75.090	83.897	90.991	92.316	83.175	72.662	75.522	42.870	22.597	15.425	10.429	17.206	610.350	970.286	56.013	0.149	-0.038	-0.148	-0.186	-0.105	-0.247	-0.251	-0.252	-0.234	-0.257	-0.217	-0.274	-0.276	-0.295	-0.305	-0.290	-0.289	-0.277	-0.246	-0.153	0.020	0.359	0.716
330.0	65.997	175.140	241.815	190.040	107.378	64.730	57.043	59.783	67.103	76.658	85.717	92.093	92.942	84.735	72.205	75.204	48.122	24.059	16.275	11.157	8.800	415.370	1015.740	143.157	0.176	-0.102	-0.205	-0.188	-0.219	-0.181	-0.235	-0.379	-0.255	-0.387	-0.324	-0.276	-0.288	-0.304	-0.318	-0.352	-0.302	-0.217	-0.206	-0.031	0.018	0.271	0.771
331.0	66.842	170.226	246.784	194.884	111.539	66.834	58.395	61.074	68.529	77.058	87.577	93.459	94.213	86.654	72.422	72.638	53.486	25.674	17.583	11.996	8.444	254.760	1015.740	265.888	0.522	-0.139	-0.095	-0.139	-0.211	-0.198	-0.283	-0.223	-0.234	-0.412	-0.214	-0.269	-0.293	-0.290	-0.257	-0.243	-0.321	-0.258	-0.285	-0.147	0.049	0.293	0.665
332.0	66.246	178.022	256.029	202.610	115.529	69.808	59.923	62.577	69.996	78.803	88.178	95.397	95.697	88.295	73.607	70.143	59.319	28.140	18.430	13.223	8.759	124.045	1013.982	466.579	3.602	-0.038	-0.218	-0.155	-0.294	-0.195	-0.275	-0.344	-0.315	-0.371	-0.285	-0.285	-0.315	-0.312	-0.344	-0.363	-0.288	-0.240	-0.288	-0.177	0.038	0.334	0.683
333.0	64.843	181.193	256.650	207.670	120.065	70.335	61.985	64.182	70.357	80.336	90.243	96.562	96.649	90.088	76.137	67.371	64.473	31.586	20.116	14.274	9.643	46.015	855.398	695.214	14.734	-0.020	-0.067	-0.073	-0.229	-0.169	-0.307	-0.310	-0.295	-0.420	-0.268	-0.383	-0.358	-0.331	-0.285	-0.250	-0.345	-0.196	-0.224	-0.120	0.046	0.331	0.553
334.0	71.933	187.187	263.765	211.653	123.817	74.699	61.983	65.141	72.296	80.701	90.721	96.932	97.312	91.662	76.921	65.438	66.418	34.902	21.239	15.318	10.412	22.941	627.199	921.546	49.967	0.092	-0.134	-0.290	-0.050	-0.137	-0.260	-0.230	-0.225	-0.420	-0.345	-0.290	-0.308	-0.281	-0.368	-0.354	-0.276	-0.260	-0.364	-0.062	0.106	0.193	0.691
335.0	69.441	184.974	266.696	219.745	127.272	76.581	63.813	65.784	73.265	81.831	91.908	97.895	99.016	91.391	78.065	64.459	68.352	39.521	22.471	16.486	11.529	10.722	434.444	1015.508	129.295	0.113	-0.091	-0.097	-0.052	-0.115	-0.170	-0.303	-0.321	-0.271	-0.292	-0.282	-0.276	-0.321	-0.305	-0.269	-0.281	-0.224	-0.325	-0.023	0.121	0.363	0.677
336.0	70.491	183.247	268.401	221.421	131.706	78.100	66.238	66.581	74.328	83.152	93.413	99.230	100.142	93.338	79.092	64.342	67.748	44.539	24.332	17.855	12.527	8.824	260.295	1015.740	255.280	0.335	-0.103	-0.121	-0.085	-0.220	-0.186	-0.260	-0.282	-0.277	-0.294	-0.281	-0.330	-0.335	-0.222	-0.229	-0.343	-0.257	-0.299	-0.201	0.001	0.291	0.712
337.0	70.285	186.579	268.192	225.797	136.977	81.674	68.600	70.097	75.954	84.594	94.755	101.174	101.592	94.815	81.240	64.493	66.357	50.693	26.245	19.334	13.728	9.511	117.884	1008.923	470.805	2.809	0.073	-0.068	-0.171	-0.215	-0.125	-0.306	-0.322	-0.313	-0.330	-0.371	-0.272	-0.242	-0.303	-0.235	-0.289	-0.235	-0.251	-0.112	0.054	0.398	0.786
338.0	72.709	190.973	272.235	233.482	141.072	85.592	71.201	70.980	76.244	86.232	95.009	101.957	103.130	96.836	82.213	65.795	64.814	56.170	28.807	21.070	14.887	10.383	46.175	848.095	654.561	17.068	0.016	-0.126	-0.142	-0.125	-0.138	-0.236	-0.201	-0.338	-0.252	-0.318	-0.249	-0.250	-0.308	-0.314	-0.312	-0.214	-0.187	-0.094	0.084	0.403	0.742
339.0	71.493	192.350	275.586	233.522	144.366	88.378	74.105	72.842	79.338	87.229	96.035	102.211	103.104	96.814	84.733	67.433	62.328	60.914	32.192	22.566	16.367	11.477	18.413	637.059	872.343	59.828	0.218	-0.066	-0.130	-0.140	-0.186	-0.196	-0.271	-0.302	-0.277	-0.253	-0.327	-0.350	-0.318	-0.344	-0.315	-0.293	-0.174	-0.068	0.114	0.327	0.840
340.0	73.076	194.465	281.414	242.467	150.494	92.006	74.468	74.025	79.813	88.246	96.679	102.931	104.128	98.714	85.345	67.780	60.159	63.958	35.380	24.230	17.707	12.473	10.128	405.550	1000.836	138.814	0.281	-0.031	-0.098	-0.095	-0.250	-0.156	-0.231	-0.197	-0.291	-0.257	-0.253	-0.263	-0.293	-0.324	-0.368	-0.256	-0.202	-0.129	0.099	0.485	0.893
341.0	70.552	200.558	286.534	247.941	155.245	94.934	76.636	74.985	81.132	89.323	97.509	103.904	104.733	99.025	87.144	69.625	58.985	66.017	39.433	25.879	19.280	13.860	10.119	250.676	1015.740	263.596	0.833	0.039	-0.103	-0.043	-0.096	-0.215	-0.313	-0.230	-0.320	-0.275	-0.195	-0.350	-0.192	-0.266	-0.369	-0.282	-0.238	-0.109	-0.005	0.422	0.824
342.0	74.341	196.045	290.578	247.584	158.330	95.954	78.036	76.877	81.935	89.928	98.268	104.659	105.323	100.365	88.492	70.775	58.308	66.105	43.887	27.855	20.578	15.562	10.755	124.096	981.422	450.871	4.573	0.027	0.012	-0.114	-0.183	-0.201	-0.294	-0.377	-0.349	-0.374	-0.340	-0.275	-0.240	-0.281	-0.350	-0.087	-0.210	-0.007	0.067	0.511	0.731
343.0	74.313	198.747	290.042	251.902	162.119	99.501	80.861	78.278	83.201	90.932	99.024	104.958	106.838	100.927	89.156	71.490	58.395	64.943	49.755	29.949	22.700	16.833	11.933	47.930	807.808	679.348	20.278	0.162	-0.023	-0.199	-0.115	-0.152	-0.175	-0.190	-0.252	-0.354	-0.295	-0.324	-0.224	-0.314	-0.268	-0.135	-0.205	-0.040	0.095	0.476	0.796
344.0	73.032	203.156	293.649	257.155	165.142	103.373	81.808	79.257	84.179	92.426	100.457	105.119	106.557	101.842	90.323	73.724	59.244	63.404	54.842	32.042	24.266	18.643	13.465	22.067	590.266	861.563	61.334	0.073	-0.019	0.032	-0.290	-0.190	-0.179	-0.309	-0.274	-0.185	-0.320	-0.301	-0.345	-0.277	-0.286	-0.232	-0.316	-0.063	0.019	0.384	0.822
345.0	75.404	202.734	293.712	261.221	170.302	105.330	83.498	80.120	84.410	92.195	100.844	106.704	107.316	103.339	91.501	75.865	60.706	61.641	59.516	35.099	26.125	20.230	14.592	12.476	405.806	969.373	149.337	0.344	0.030	-0.054	-0.154	-0.299	-0.281	-0.290	-0.368	-0.347	-0.267	-0.279	-0.288	-0.353	-0.279	-0.213	-0.135	-0.087	0.058	0.410	0.785
346.0	72.345	202.406	295.172	263.750	172.231	109.386	85.377	82.448	85.655	91.794	102.454	106.847	107.659	102.616	92.962	76.839	61.934	60.594	63.882	38.427	28.915	22.367	16.475	11.754	256.710	1004.850	274.947	0.797	0.114	-0.029	-0.298	-0.219	-0.254	-0.270	-0.210	-0.207	-0.331	-0.345	-0.288	-0.339	-0.228	-0.217	-0.107	-0.047	0.160	0.470	0.925
347.0	73.086	199.118	291.627	265.553	176.432	110.743	87.669	82.580	86.147	93.676	101.572	108.108	108.494	104.177	93.790	78.022	63.508	59.382	67.096	43.453	30.637	24.542	18.411	13.025	123.770	931.674	474.790	5.317	0.087	0.135	-0.120	-0.225	-0.244	-0.225	-0.225	-0.324	-0.307	-0.292	-0.296	-0.234	-0.248	-0.303	-0.086	-0.101	0.125	0.429	0.801
348.0	72.310	199.263	296.085	264.564	179.051	114.324	89.956	83.734	87.677	94.712	102.320	107.611	109.294	104.868	94.815	79.583	65.420	58.755	68.859	47.598	33.426	26.934	20.306	14.607	52.785	768.773	640.900	24.438	0.294	-0.064	-0.266	-0.283	-0.211	-0.194	-0.330	-0.168	-0.245	-0.217	-0.248	-0.333	-0.189	-0.292	-0.222	-0.018	0.077	0.462	0.845
349.0	74.104	196.428	296.401	264.724	184.000	117.435	91.826	84.691	88.977	94.752	102.452	108.228	109.292	105.299	95.486	80.610	67.301	59.306	69.051	53.541	35.400	29.082	22.750	15.993	24.224	558.057	829.399	73.968	0.253	-0.035	-0.211	-0.260	-0.246	-0.277	-0.229	-0.182	-0.303	-0.283	-0.194	-0.221	-0.177	-0.302	-0.308	0.008	0.058	0.289	0.905
350.0	75.369	198.249	291.609	270.194	187.201	119.357	93.557	86.208	89.753	96.165	103.671	107.878	110.341	105.681	95.872	82.211	68.991	60.128	68.414	59.059	38.675	31.734	25.116	17.851	14.663	375.874	948.491	155.128	0.343	0.121	-0.146	-0.199	-0.181	-0.156	-0.327	-0.199	-0.295	-0.313	-0.339	-0.137	-0.221	-0.332	-0.278	-0.033	0.045	0.431	0.833
351.0	76.612	197.336	290.856	268.734	188.103	122.425	95.553	88.043	92.009	95.973	103.205	108.313	111.284	105.164	96.798	83.346	70.663	62.429	67.651	64.393	41.749	33.462	26.885	19.454	13.845	208.569	961.581	298.319	0.709	0.064	-0.134	-0.208	-0.272	-0.263	-0.236	-0.257	-0.255	-0.283	-0.292	-0.208	-0.209	-0.241	-0.221	-0.068	0.085	0.432	0.769
352.0	73.940	196.019	292.337	267.186	192.254	126.383	98.475	89.303	92.122	96.927	104.007	109.545	110.151	105.525	97.572	84.432	71.976	63.804	66.151	69.146	44.969	35.692	28.947	21.417	14.977	121.962	888.306	448.154	4.599	0.072	-0.033	-0.215	-0.159	-0.091	-0.154	-0.229	-0.281	-0.262	-0.322	-0.319	-0.116	-0.182	-0.250	-0.120	0.150	0.349	0.667
353.0	75.253	193.434	290.809	270.380	192.922	129.433	100.079	91.650	91.779	97.632	104.408	109.251	110.796	106.884	98.488	86.232	73.619	66.101	66.033	73.511	49.771	38.327	31.359	23.403	16.820	53.275	693.982	644.129	21.683	0.116	-0.172	-0.227	-0.214	-0.251	-0.212	-0.218	-0.262	-0.309	-0.255	-0.229	-0.286	-0.151	-0.227	-0.022	0.062	0.482	0.738
354.0	74.393	192.447	289.268	269.155	198.397	130.270	101.583	93.348	92.906	98.729	105.727	109.995	110.246	107.637	99.581	88.020	75.446	67.662	65.701	76.158	54.337	41.184	34.112	25.585	18.184	27.699	543.818	791.239	66.128	0.144	-0.081	-0.249	-0.238	-0.198	-0.292	-0.260	-0.214	-0.236	-0.303	-0.305	-0.211	-0.210	-0.157	-0.164	0.055	0.360	0.910
355.0	74.852	196.788	284.926	270.287	200.300	135.072	103.942	94.614	94.437	100.062	105.531	110.011	111.671	107.529	101.086	88.281	77.154	69.329	66.590	77.273	60.088	43.600	36.378	27.348	19.595	15.249	343.293	907.582	153.635	0.260	-0.182	-0.071	-0.265	-0.226	-0.151	-0.196	-0.258	-0.365	-0.285	-0.280	-0.162	-0.179	-0.089	-0.088	0.041	0.344	0.791
356.0	74.013	190.667	284.928	269.968	203.350	136.877	106.023	95.705	95.116	99.625	106.565	110.317	112.057	108.221	101.243	89.234	78.604	71.630	67.561	77.383	64.961	46.382	38.464	29.282	21.202	14.127	184.941	912.936	288.308	1.058	-0.017	-0.124	-0.124	-0.237	-0.216	-0.205	-0.238	-0.296	-0.217	-0.273	-0.254	-0.222	-0.283	-0.117	0.155	0.446	0.742
357.0	73.798	188.860	281.694	272.031	203.727	140.913	109.187	96.902	96.986	100.261	105.537	110.920	111.688	108.326	101.312	90.147	80.423	73.295	68.824	77.315	70.593	49.985	41.149	31.144	22.853	15.033	87.548	828.430	445.858	6.083	0.054	-0.081	-0.078	-0.090	-0.245	-0.249	-0.251	-0.222	-0.278	-0.201	-0.237	-0.314	-0.203	-0.155	0.043	0.381	0.849
358.0	74.274	188.515	285.578	271.390	206.236	142.316	109.706	97.603	97.186	100.799	105.865	109.825	111.934	108.910	101.778	91.044	81.826	75.639	70.393	76.438	75.796	53.196	43.091	33.308	24.505	16.086	39.424	666.207	616.991	22.732	0.126	-0.015	-0.067	-0.119	-0.295	-0.180	-0.332	-0.313	-0.249	-0.355	-0.242	-0.199	-0.150	-0.120	0.133	0.412	0.758
359.0	79.682	187.871	281.026	269.588	205.563	144.409	112.969	99.586	97.499	101.162	107.706	110.565	112.054	108.713	102.424	92.257	83.666	77.718	73.048	75.948	80.550	57.033	45.985	35.264	26.163	17.534	20.677	471.763	790.462	61.011	0.231	-0.022	-0.053	-0.159	-0.260	-0.292	-0.248	-0.276	-0.254	-0.287	-0.292	-0.279	-0.220	-0.089	-0.032	0.414	0.866
360.0	73.522	188.223	274.602	269.042	208.528	146.636	114.070	100.508	98.355	102.369	107.547	109.823	111.973	108.473	102.100	93.107	84.621	79.774	75.078	75.690	83.364	61.289	48.283	37.569	28.232	19.013	12.429	291.547	893.979	141.851	0.423	0.118	-0.124	-0.145	-0.278	-0.303	-0.253	-0.303	-0.232	-0.193	-0.246	-0.232	-0.171	-0.077	0.144	0.443	0.830
361.0	77.293	190.097	278.799	270.988	208.986	150.473	116.189	102.793	99.566	102.361	106.361	110.383	111.414	108.575	102.798	93.899	85.658	81.236	77.668	76.483	85.414	66.465	50.784	40.084	29.914	20.454	12.226	146.576	887.435	273.833	0.861	-0.004	-0.123	-0.106	-0.126	-0.323	-0.261	-0.317	-0.181	-0.210	-0.243	-0.188	-0.216	-0.166	-0.009	0.407	0.743
362.0	73.613	184.538	279.001	268.387	208.903	150.797	117.381	103.394	98.740	103.190	106.822	109.546	110.493	108.665	103.426	94.915	86.720	82.926	79.494	76.995	86.326	72.343	53.522	42.570	31.829	21.904	12.930	78.462	790.367	449.878	5.286	0.052	-0.061	-0.128	-0.149	-0.189	-0.325	-0.267	-0.163	-0.332	-0.332	-0.243	-0.093	-0.128	0.022	0.499	0.670
363.0	75.248	188.916	275.812	270.293	213.045	152.573	119.693	104.147	100.525	102.271	106.640	110.473	109.778	108.819	103.371	96.115	88.454	83.904	81.080	79.581	86.691	77.701	56.384	44.662	33.734	23.504	13.923	31.332	635.526	618.161	23.203	0.151	-0.063	-0.208	-0.113	-0.275	-0.223	-0.234	-0.287	-0.240	-0.328	-0.186	-0.102	-0.161	0.103	0.328	0.768
364.0	73.250	183.408	271.845	267.498	213.230	154.896	120.891	106.335	102.178	102.926	107.473	109.080	109.544	109.031	104.055	95.488	89.857	85.083	82.644	80.890	86.308	81.578	59.831	47.236	35.852	24.712	14.903	15.988	474.033	763.496	62.570	0.255	-0.062	-0.075	-0.152	-0.283	-0.248	-0.234	-0.254	-0.233	-0.350	-0.215	-0.224	-0.074	-0.012	0.288	0.764
365.0	74.893	184.979	265.728	265.561	214.898	156.732	122.966	106.464	103.420	103.652	106.438	109.969	109.776	108.963	103.825	97.130	90.365	86.851	85.111	82.973	85.927	87.508	63.919	49.489	38.126	26.879	15.952	10.042	279.527	847.111	129.924	0.310	-0.017	-0.088	-0.142	-0.209	-0.245	-0.203	-0.205	-0.344	-0.312	-0.259	-0.248	-0.062	0.046	0.435	0.728
