DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
300.0	49.161	116.516	138.722	87.404	36.976	18.079	17.495	21.368	27.129	37.449	77.743	67.477	40.498	27.383	16.277	531.445	1015.740	197.651	0.203	0.000	-0.043	-0.216	-0.270	-0.224	-0.301	-0.257	-0.302	-0.179	-0.189	-0.316	-0.223	-0.253	-0.295	-0.302	-0.266	-0.467	-0.317	-0.296	-0.334	-0.231	-0.349	-0.239	-0.254	-0.204	-0.033	0.136	0.455
301.0	50.542	118.761	140.552	89.296	36.779	19.448	18.612	22.341	28.040	37.078	72.979	76.179	44.058	29.214	15.890	275.265	1015.740	401.171	0.433	0.000	-0.079	-0.250	-0.233	-0.231	-0.174	-0.295	-0.280	-0.245	-0.258	-0.255	-0.159	-0.205	-0.316	-0.239	-0.378	-0.204	-0.306	-0.287	-0.272	-0.276	-0.311	-0.325	-0.219	-0.250	-0.007	0.161	0.263
302.0	50.054	116.825	143.120	90.822	38.532	20.645	20.333	22.977	29.314	37.855	67.515	82.751	48.191	31.505	17.249	120.300	1015.740	687.028	3.229	-0.051	-0.108	-0.188	-0.143	-0.117	-0.195	-0.330	-0.154	-0.143	-0.187	-0.264	-0.153	-0.218	-0.281	-0.349	-0.287	-0.228	-0.282	-0.271	-0.275	-0.388	-0.342	-0.257	-0.239	-0.243	0.039	0.108	0.332
303.0	50.011	122.592	144.286	93.426	40.858	21.338	20.240	24.693	30.400	38.572	62.811	89.476	52.316	33.205	18.689	48.461	1015.740	950.416	19.771	0.026	-0.012	-0.161	-0.130	-0.204	-0.252	-0.296	-0.209	-0.207	-0.207	-0.217	-0.228	-0.265	-0.322	-0.308	-0.307	-0.349	-0.306	-0.357	-0.169	-0.251	-0.318	-0.250	-0.204	-0.101	-0.031	0.247	0.351
304.0	52.831	118.121	143.937	93.469	42.287	23.112	21.537	25.339	31.414	40.594	59.252	90.674	58.103	35.463	20.475	23.083	832.084	1015.740	63.652	0.038	-0.089	-0.069	-0.175	-0.204	-0.173	-0.261	-0.231	-0.231	-0.229	-0.181	-0.298	-0.276	-0.271	-0.285	-0.292	-0.313	-0.297	-0.256	-0.301	-0.319	-0.263	-0.296	-0.318	-0.209	-0.097	0.150	0.346
305.0	52.317	119.641	145.930	93.835	42.288	22.920	22.950	26.627	32.808	41.300	56.341	91.671	66.866	37.233	22.159	12.666	523.355	1015.740	161.655	0.157	-0.118	-0.062	-0.033	-0.193	-0.155	-0.165	-0.265	-0.327	-0.181	-0.325	-0.222	-0.173	-0.380	-0.275	-0.289	-0.278	-0.266	-0.358	-0.300	-0.221	-0.338	-0.341	-0.206	-0.112	-0.037	0.198	0.386
306.0	52.731	122.454	148.306	95.594	42.988	24.925	23.263	27.755	34.332	43.166	54.694	88.807	74.661	39.875	23.628	12.064	264.720	1015.740	349.003	0.607	0.126	-0.056	-0.153	-0.206	-0.182	-0.222	-0.257	-0.244	-0.155	-0.164	-0.157	-0.312	-0.408	-0.319	-0.324	-0.342	-0.322	-0.305	-0.414	-0.294	-0.246	-0.382	-0.246	-0.145	-0.035	0.102	0.487
307.0	52.447	122.890	149.122	98.237	44.695	25.114	25.091	28.672	36.012	44.713	54.523	84.453	81.133	41.859	25.166	12.742	144.816	1015.740	566.223	2.855	-0.016	-0.054	-0.059	-0.132	-0.130	-0.263	-0.201	-0.302	-0.296	-0.185	-0.215	-0.269	-0.311	-0.282	-0.345	-0.280	-0.213	-0.189	-0.238	-0.281	-0.273	-0.202	-0.193	-0.197	0.061	0.119	0.323
308.0	52.472	120.140	150.171	97.643	45.126	26.512	25.543	30.131	36.504	44.914	55.071	79.710	87.976	45.786	26.467	13.773	56.590	1007.168	844.701	16.834	-0.028	-0.115	-0.096	-0.169	-0.221	-0.248	-0.374	-0.164	-0.228	-0.096	-0.200	-0.228	-0.166	-0.326	-0.297	-0.285	-0.303	-0.302	-0.304	-0.281	-0.313	-0.308	-0.255	-0.083	-0.051	0.144	0.363
309.0	50.818	119.362	149.562	99.156	46.433	27.366	26.726	30.986	37.736	45.834	55.508	74.266	93.980	50.028	28.700	14.878	17.196	741.643	1015.740	64.675	0.069	-0.043	-0.109	-0.192	-0.206	-0.196	-0.259	-0.148	-0.274	-0.259	-0.200	-0.242	-0.252	-0.219	-0.360	-0.273	-0.281	-0.242	-0.342	-0.396	-0.277	-0.324	-0.252	-0.158	-0.101	0.231	0.506
310.0	52.501	123.002	150.048	100.238	47.253	27.589	27.739	32.084	38.351	47.706	56.968	70.269	96.339	55.897	30.192	16.155	8.959	450.027	1015.740	168.533	0.070	-0.053	-0.143	-0.121	-0.287	-0.210	-0.203	-0.212	-0.133	-0.250	-0.249	-0.227	-0.332	-0.270	-0.186	-0.311	-0.296	-0.252	-0.296	-0.348	-0.214	-0.322	-0.218	-0.122	-0.077	0.110	0.284
311.0	53.733	124.339	152.634	101.873	49.224	29.090	28.542	33.064	39.716	48.512	57.949	67.889	95.816	62.526	31.986	17.044	8.924	248.813	1015.740	315.070	0.293	-0.107	-0.159	-0.176	-0.270	-0.221	-0.246	-0.212	-0.235	-0.187	-0.293	-0.259	-0.281	-0.374	-0.396	-0.331	-0.295	-0.238	-0.306	-0.215	-0.255	-0.277	-0.311	-0.181	-0.016	0.074	0.437
312.0	53.336	121.853	151.675	102.294	49.334	30.204	29.190	33.508	40.484	50.001	59.422	67.659	94.347	68.524	33.588	18.347	9.410	135.941	1015.740	563.445	3.710	0.008	-0.232	-0.092	-0.262	-0.219	-0.276	-0.331	-0.194	-0.209	-0.259	-0.178	-0.307	-0.249	-0.304	-0.302	-0.142	-0.360	-0.300	-0.169	-0.287	-0.273	-0.199	-0.215	-0.011	0.103	0.315
313.0	53.697	124.408	156.566	102.859	51.535	30.608	29.682	35.265	41.719	50.840	60.447	67.540	90.086	76.545	36.060	19.533	10.083	49.545	1005.296	852.521	14.801	0.042	-0.064	-0.197	-0.229	-0.293	-0.219	-0.401	-0.291	-0.189	-0.258	-0.263	-0.267	-0.310	-0.279	-0.294	-0.331	-0.319	-0.300	-0.270	-0.233	-0.301	-0.176	-0.205	-0.048	0.182	0.377
314.0	55.003	124.415	156.288	105.737	52.649	32.582	31.749	36.687	42.772	52.505	61.681	69.206	84.538	84.358	40.077	21.308	11.059	13.605	741.590	1015.740	58.624	0.024	-0.104	-0.198	-0.204	-0.150	-0.280	-0.223	-0.305	-0.248	-0.239	-0.148	-0.263	-0.350	-0.288	-0.309	-0.305	-0.302	-0.281	-0.192	-0.291	-0.361	-0.266	-0.135	-0.088	0.256	0.465
315.0	53.041	125.246	154.678	106.611	52.798	34.258	33.802	37.611	44.636	54.698	62.400	69.647	81.578	88.582	43.719	22.771	12.244	8.275	496.721	1015.740	161.416	0.143	-0.055	-0.225	-0.114	-0.208	-0.209	-0.137	-0.192	-0.258	-0.217	-0.294	-0.167	-0.299	-0.232	-0.404	-0.254	-0.420	-0.258	-0.308	-0.326	-0.247	-0.209	-0.214	-0.021	0.175	0.451
316.0	52.188	126.634	157.807	107.270	55.602	35.292	33.820	38.867	45.583	55.531	64.874	70.726	78.627	91.900	49.439	24.441	13.417	7.734	272.092	1015.740	302.441	0.345	0.056	-0.191	-0.212	-0.237	-0.143	-0.199	-0.187	-0.286	-0.295	-0.305	-0.368	-0.323	-0.324	-0.286	-0.268	-0.271	-0.262	-0.286	-0.265	-0.307	-0.349	-0.171	-0.120	0.143	0.425
317.0	53.887	129.892	160.693	110.190	56.490	36.909	35.425	40.202	47.924	57.581	66.242	71.999	77.217	91.911	55.778	26.191	14.221	8.331	125.465	1015.740	542.583	2.506	-0.040	-0.131	-0.173	-0.138	-0.188	-0.325	-0.258	-0.164	-0.250	-0.249	-0.209	-0.211	-0.218	-0.280	-0.239	-0.344	-0.364	-0.179	-0.346	-0.127	-0.205	-0.167	-0.006	0.155	0.382
318.0	54.489	128.609	162.531	112.685	58.502	38.167	36.077	41.765	49.419	58.205	68.152	73.406	76.372	89.816	63.734	28.538	15.683	9.353	44.793	950.237	822.663	18.987	0.049	-0.120	-0.209	-0.261	-0.279	-0.183	-0.233	-0.172	-0.265	-0.269	-0.332	-0.287	-0.300	-0.212	-0.305	-0.225	-0.290	-0.398	-0.257	-0.195	-0.245	-0.188	-0.004	0.202	0.465
319.0	54.518	132.397	165.680	113.931	61.264	39.954	38.552	43.458	51.252	60.412	70.409	75.964	76.679	86.091	72.922	31.933	17.409	10.528	13.701	689.561	1015.740	64.239	0.213	-0.130	-0.127	-0.059	-0.228	-0.130	-0.214	-0.218	-0.198	-0.388	-0.346	-0.250	-0.348	-0.417	-0.352	-0.283	-0.250	-0.367	-0.192	-0.197	-0.199	-0.072	-0.056	0.217	0.302
320.0	60.557	138.677	169.870	120.675	62.723	41.269	40.380	45.019	53.279	62.096	71.579	77.961	78.001	83.602	77.957	35.113	18.730	11.622	7.870	416.656	1015.740	166.631	0.181	-0.058	-0.219	-0.280	-0.239	-0.129	-0.252	-0.257	-0.179	-0.294	-0.263	-0.320	-0.307	-0.325	-0.332	-0.372	-0.218	-0.231	-0.289	-0.267	-0.272	-0.190	-0.124	0.259	0.422
321.0	59.992	140.976	175.713	123.116	66.188	43.493	41.723	46.186	53.843	63.367	72.934	79.434	79.939	81.554	81.779	38.355	20.510	12.875	8.091	261.163	1015.740	307.251	0.467	-0.034	-0.140	-0.118	-0.159	-0.253	-0.220	-0.137	-0.248	-0.228	-0.216	-0.260	-0.368	-0.365	-0.337	-0.347	-0.264	-0.172	-0.311	-0.298	-0.200	-0.076	0.049	0.201	0.525
322.0	60.009	148.008	187.368	131.879	70.100	46.484	44.260	49.678	56.119	64.998	75.440	82.087	81.983	79.540	85.471	43.465	22.067	14.089	8.948	120.124	1015.740	531.920	3.633	0.042	-0.119	-0.186	-0.236	-0.201	-0.229	-0.277	-0.366	-0.288	-0.201	-0.340	-0.357	-0.285	-0.291	-0.325	-0.377	-0.304	-0.338	-0.246	-0.249	-0.159	-0.033	0.228	0.545
323.0	61.570	155.796	200.661	137.550	74.233	49.064	47.074	51.834	57.977	67.367	76.425	83.770	83.268	77.976	85.775	50.534	24.274	15.586	9.758	55.206	937.824	788.662	21.555	0.025	-0.079	-0.150	-0.194	-0.180	-0.137	-0.241	-0.276	-0.220	-0.249	-0.279	-0.163	-0.279	-0.293	-0.315	-0.337	-0.374	-0.295	-0.256	-0.271	-0.062	-0.019	0.251	0.560
324.0	63.197	163.412	210.276	151.229	79.823	52.034	49.352	52.162	59.544	70.298	79.100	86.323	85.734	78.985	85.099	56.407	25.864	16.935	10.629	17.956	712.192	1008.430	65.766	0.073	-0.168	-0.121	-0.201	-0.152	-0.101	-0.296	-0.229	-0.376	-0.358	-0.252	-0.291	-0.337	-0.234	-0.300	-0.304	-0.263	-0.141	-0.264	-0.199	-0.029	0.062	0.246	0.595
325.0	65.090	168.367	217.569	159.394	84.241	54.052	51.245	54.663	62.274	72.471	80.907	87.713	88.161	79.355	83.134	63.733	27.934	18.108	11.540	9.395	445.908	1015.740	162.616	0.229	-0.100	-0.273	-0.201	-0.292	-0.226	-0.085	-0.227	-0.224	-0.314	-0.294	-0.334	-0.300	-0.215	-0.282	-0.335	-0.237	-0.369	-0.221	-0.243	0.011	0.067	0.314	0.620
326.0	67.743	169.047	228.886	167.034	89.830	56.838	52.737	55.973	63.913	73.865	83.015	90.011	90.295	81.743	80.606	69.501	30.874	19.257	12.474	8.755	248.538	1015.740	314.639	0.394	-0.138	-0.171	-0.210	-0.163	-0.154	-0.129	-0.353	-0.257	-0.266	-0.201	-0.294	-0.255	-0.375	-0.221	-0.151	-0.310	-0.329	-0.205	-0.182	-0.092	-0.078	0.340	0.580
327.0	67.687	175.380	235.296	173.662	94.436	59.525	54.784	57.739	64.907	74.812	84.299	91.539	91.639	83.288	77.888	74.356	34.164	20.409	13.591	9.258	115.779	1015.740	540.352	3.154	-0.006	-0.077	-0.249	-0.246	0.013	-0.178	-0.282	-0.337	-0.319	-0.314	-0.332	-0.213	-0.330	-0.321	-0.178	-0.263	-0.250	-0.253	-0.143	-0.127	0.023	0.365	0.530
328.0	71.005	177.905	244.038	185.423	97.965	61.988	55.278	59.258	67.043	76.167	86.165	92.569	94.198	85.106	76.234	76.231	38.125	21.765	14.767	9.921	49.919	909.694	767.200	18.599	0.055	-0.032	-0.226	-0.114	-0.122	-0.131	-0.159	-0.308	-0.223	-0.332	-0.284	-0.093	-0.280	-0.178	-0.206	-0.264	-0.292	-0.267	-0.164	-0.057	0.032	0.363	0.677
329.0	71.722	183.150	251.975	191.020	104.441	64.212	57.106	61.081	68.205	77.809	87.857	94.973	96.072	86.784	75.429	77.223	43.167	23.108	15.595	10.726	17.276	632.579	991.658	58.899	0.060	-0.078	-0.133	-0.109	-0.117	-0.179	-0.221	-0.262	-0.282	-0.241	-0.299	-0.327	-0.227	-0.226	-0.207	-0.229	-0.311	-0.288	-0.151	-0.028	0.007	0.409	0.747
330.0	69.077	184.620	259.849	196.790	108.252	65.487	59.465	61.257	70.392	79.273	89.689	96.464	97.360	88.582	75.274	76.981	48.662	25.129	16.583	11.582	9.676	430.759	1015.740	150.670	0.191	-0.081	-0.103	-0.105	-0.205	-0.088	-0.311	-0.248	-0.400	-0.334	-0.334	-0.284	-0.289	-0.289	-0.274	-0.230	-0.298	-0.134	-0.141	-0.157	0.109	0.327	0.738
331.0	71.874	190.677	264.317	203.037	114.853	67.756	60.251	62.960	71.132	79.889	90.233	97.319	98.504	89.565	75.422	74.156	55.135	26.855	17.732	12.400	8.479	265.315	1015.740	279.033	0.374	-0.089	-0.105	-0.114	-0.112	-0.241	-0.256	-0.240	-0.284	-0.256	-0.222	-0.304	-0.297	-0.245	-0.255	-0.280	-0.290	-0.171	-0.280	-0.122	0.032	0.273	0.740
332.0	71.964	196.391	266.289	209.112	119.384	70.771	61.514	64.282	72.413	81.688	91.850	98.706	99.801	91.045	76.301	72.001	60.668	29.236	19.132	13.344	9.132	126.587	1015.740	490.098	3.039	0.003	-0.125	-0.116	-0.203	-0.065	-0.185	-0.272	-0.348	-0.366	-0.284	-0.290	-0.229	-0.262	-0.359	-0.225	-0.159	-0.173	-0.218	0.006	0.086	0.410	0.804
333.0	72.559	195.602	269.757	216.913	123.906	73.286	63.201	65.973	73.540	83.550	92.543	99.976	100.290	92.510	77.961	69.092	65.786	32.856	20.206	14.647	9.754	47.052	911.318	712.768	15.736	0.007	-0.066	-0.047	-0.077	-0.226	-0.192	-0.219	-0.292	-0.309	-0.214	-0.280	-0.287	-0.314	-0.183	-0.292	-0.295	-0.183	-0.222	-0.093	0.089	0.340	0.672
334.0	74.657	195.958	275.729	221.134	127.933	75.726	64.565	67.018	75.275	84.178	94.172	100.781	101.655	94.352	79.307	67.688	68.441	35.611	21.875	16.034	10.833	23.007	625.403	937.432	51.857	0.064	-0.029	-0.082	-0.096	-0.028	-0.152	-0.278	-0.283	-0.318	-0.322	-0.218	-0.324	-0.270	-0.259	-0.238	-0.254	-0.169	-0.115	-0.194	0.063	0.437	0.832
335.0	74.227	198.262	277.391	223.202	130.913	77.492	66.088	68.632	76.952	86.581	94.760	102.053	102.480	96.133	81.370	66.076	69.476	40.572	23.032	17.124	11.725	11.029	442.944	1015.740	116.551	0.190	-0.125	-0.223	-0.101	-0.198	-0.250	-0.356	-0.293	-0.310	-0.351	-0.258	-0.324	-0.484	-0.334	-0.313	-0.235	-0.223	-0.209	-0.093	0.037	0.450	0.764
336.0	77.101	202.580	281.524	227.037	135.912	81.713	67.693	70.457	77.439	87.051	97.124	102.369	103.357	98.062	82.653	66.124	69.154	45.915	24.888	18.450	12.713	9.124	259.920	1015.740	253.137	0.513	-0.033	-0.095	-0.135	-0.142	-0.295	-0.157	-0.251	-0.288	-0.388	-0.258	-0.308	-0.114	-0.228	-0.227	-0.178	-0.242	-0.243	-0.027	0.064	0.442	0.820
337.0	76.386	201.282	285.344	232.323	141.258	83.892	70.294	70.664	78.815	88.360	97.764	105.172	105.799	99.824	84.383	66.145	67.662	51.818	27.280	19.803	14.361	9.894	117.458	1010.895	456.911	3.291	0.063	-0.152	-0.230	-0.214	-0.343	-0.262	-0.283	-0.321	-0.322	-0.181	-0.199	-0.325	-0.349	-0.162	-0.356	-0.194	-0.277	-0.151	0.048	0.496	0.817
338.0	76.287	202.589	290.703	237.225	145.964	86.881	72.427	72.787	81.137	89.971	98.814	105.177	107.036	100.274	85.472	67.707	65.332	57.520	29.524	21.487	15.677	10.681	46.259	882.731	696.797	18.457	0.069	-0.083	-0.220	-0.129	-0.179	-0.243	-0.247	-0.294	-0.251	-0.215	-0.196	-0.385	-0.275	-0.291	-0.312	-0.371	-0.211	-0.126	0.093	0.417	0.906
339.0	80.097	209.229	295.907	243.456	149.532	90.239	74.739	75.273	82.087	90.198	99.650	106.933	108.424	101.027	87.655	68.731	63.911	61.363	32.357	23.411	16.961	11.746	18.708	643.942	925.479	57.599	0.145	-0.029	0.015	-0.069	-0.266	-0.231	-0.246	-0.315	-0.346	-0.268	-0.303	-0.280	-0.339	-0.283	-0.311	-0.183	-0.197	-0.050	0.189	0.340	0.841
340.0	79.041	210.774	294.690	250.644	153.718	94.007	76.998	76.552	83.333	91.449	101.447	107.351	109.555	102.669	88.585	70.721	61.572	65.315	35.870	25.049	18.518	13.114	10.514	441.496	1015.740	147.664	0.286	0.061	-0.004	0.027	-0.146	-0.265	-0.279	-0.241	-0.371	-0.352	-0.310	-0.290	-0.292	-0.303	-0.272	-0.307	-0.241	-0.060	0.148	0.433	0.851
341.0	79.785	212.918	303.554	255.434	157.960	97.084	78.972	77.490	84.822	92.219	101.939	108.602	109.866	102.664	89.639	71.714	60.352	67.299	39.867	26.919	19.901	14.509	10.434	246.270	1015.740	276.771	0.731	-0.041	-0.126	-0.102	-0.310	-0.157	-0.251	-0.251	-0.244	-0.221	-0.256	-0.322	-0.360	-0.288	-0.326	-0.262	-0.247	-0.024	0.103	0.475	0.824
342.0	82.772	216.235	307.074	261.347	161.213	100.598	82.004	79.920	85.508	93.031	102.166	108.377	110.894	104.113	91.611	73.676	60.219	67.613	45.171	28.751	21.546	15.488	11.243	120.431	1013.709	472.815	4.471	0.036	-0.054	-0.073	-0.193	-0.155	-0.215	-0.388	-0.266	-0.429	-0.252	-0.262	-0.260	-0.338	-0.247	-0.116	-0.103	-0.131	0.195	0.474	0.886
343.0	83.962	216.965	306.484	265.112	165.290	104.161	81.161	79.781	86.343	93.506	103.186	109.068	110.922	105.333	92.248	75.019	59.852	66.324	50.099	30.996	23.366	17.660	12.377	49.036	852.646	692.882	23.097	0.075	0.046	-0.063	-0.228	-0.227	-0.308	-0.321	-0.350	-0.366	-0.260	-0.307	-0.254	-0.300	-0.176	-0.256	-0.198	-0.014	0.164	0.584	0.913
344.0	80.181	214.065	313.861	261.817	170.349	104.442	83.572	82.088	86.891	96.252	103.290	110.042	111.969	106.345	93.644	76.512	60.998	64.750	55.487	33.709	25.388	19.526	13.780	19.786	657.382	894.867	71.924	0.224	0.051	-0.023	-0.266	-0.206	-0.288	-0.226	-0.305	-0.291	-0.299	-0.327	-0.261	-0.344	-0.233	-0.263	-0.042	0.036	0.162	0.465	0.877
345.0	83.203	216.743	311.335	266.542	174.762	109.004	85.461	82.563	88.142	96.093	104.186	110.001	111.988	106.987	94.982	77.233	61.876	62.873	60.209	36.105	27.202	21.390	15.291	13.083	430.705	999.870	154.590	0.403	0.125	-0.101	-0.178	-0.141	-0.161	-0.235	-0.322	-0.307	-0.273	-0.311	-0.286	-0.247	-0.235	-0.238	-0.175	-0.035	0.117	0.454	0.862
346.0	80.933	219.844	311.414	268.331	177.804	110.608	86.531	84.236	89.199	96.705	105.153	111.307	112.481	108.070	95.581	79.081	63.584	61.492	65.391	39.101	29.110	22.978	17.260	12.180	253.460	1015.740	271.832	0.904	0.042	0.024	-0.145	-0.211	-0.397	-0.305	-0.201	-0.280	-0.185	-0.217	-0.321	-0.277	-0.201	-0.182	-0.158	-0.098	0.186	0.539	0.960
347.0	81.963	216.500	311.255	273.503	183.818	115.370	90.860	85.614	90.318	98.062	105.576	111.384	113.400	108.158	97.408	80.489	65.470	60.577	68.131	43.801	31.642	25.194	18.999	13.293	125.322	985.890	469.896	5.800	0.147	0.160	-0.254	-0.238	-0.239	-0.226	-0.335	-0.181	-0.351	-0.137	-0.240	-0.259	-0.129	-0.241	-0.117	0.019	0.022	0.516	0.905
348.0	81.065	210.215	305.448	272.224	184.826	116.549	91.427	86.053	90.989	98.517	106.049	112.312	113.945	109.067	97.791	82.020	67.060	60.820	70.078	49.092	34.476	27.389	21.381	14.958	58.524	811.511	689.756	26.383	0.299	-0.063	-0.226	-0.224	-0.165	-0.237	-0.217	-0.158	-0.226	-0.160	-0.166	-0.349	-0.212	-0.197	-0.080	0.052	0.174	0.463	0.884
349.0	81.495	211.484	307.308	276.813	190.161	121.459	94.057	87.702	91.716	99.315	106.410	112.268	114.977	108.164	98.328	83.293	68.847	61.251	70.468	54.712	36.852	29.765	23.301	16.718	24.555	607.804	868.252	72.568	0.374	0.011	-0.097	-0.185	-0.192	-0.207	-0.314	-0.292	-0.280	-0.243	-0.334	-0.104	-0.187	-0.200	-0.171	-0.082	0.104	0.464	0.998
350.0	80.843	214.120	306.662	278.421	193.014	125.552	96.012	89.371	93.947	100.539	106.789	112.606	115.210	109.981	99.522	84.465	71.037	62.428	70.281	59.971	39.950	32.534	25.471	18.379	14.864	392.631	995.669	188.792	0.453	0.179	-0.176	-0.201	-0.218	-0.244	-0.303	-0.235	-0.300	-0.335	-0.233	-0.159	-0.263	-0.218	-0.116	0.003	0.119	0.556	1.073
351.0	81.744	213.181	304.041	280.728	195.811	127.679	98.632	90.969	94.111	101.042	107.811	112.880	116.230	110.405	100.525	86.208	72.131	64.264	69.022	66.418	42.845	34.885	27.709	20.142	14.035	242.356	1014.646	316.703	0.916	0.074	-0.127	-0.137	-0.189	-0.224	-0.315	-0.361	-0.213	-0.292	-0.214	-0.149	-0.148	-0.216	-0.257	0.007	0.185	0.485	0.973
352.0	83.903	211.785	304.912	281.419	197.804	128.811	100.198	92.747	95.170	101.237	107.536	113.281	115.793	111.385	101.563	88.028	74.285	65.769	68.030	70.568	46.971	36.730	30.118	21.818	15.305	105.541	935.003	476.904	5.178	0.114	-0.121	-0.155	-0.190	-0.285	-0.180	-0.334	-0.183	-0.212	-0.213	-0.243	-0.283	-0.161	-0.148	-0.073	0.017	0.400	0.985
353.0	83.065	205.886	301.395	281.587	199.506	132.560	101.691	93.540	96.356	101.901	108.915	114.185	115.268	111.698	103.029	88.571	75.683	67.676	67.385	74.852	51.173	39.709	32.479	23.819	16.643	51.844	760.071	687.849	23.709	0.187	-0.119	-0.161	-0.194	-0.195	-0.176	-0.147	-0.224	-0.227	-0.284	-0.196	-0.195	-0.201	-0.082	-0.087	0.145	0.476	0.948
354.0	81.787	208.786	305.398	279.947	202.962	135.303	105.080	94.316	96.648	102.284	109.116	114.057	116.575	112.404	103.102	89.951	78.064	68.991	67.219	76.852	56.116	42.403	34.961	25.807	18.279	28.319	549.129	881.516	70.588	0.257	-0.140	-0.120	-0.221	-0.138	-0.244	-0.207	-0.170	-0.324	-0.242	-0.268	-0.185	-0.276	-0.211	-0.085	0.164	0.472	0.931
355.0	82.830	207.887	305.023	279.184	205.418	138.123	105.778	97.428	97.768	103.447	110.288	114.392	115.469	112.377	103.942	90.561	79.771	71.763	67.727	78.693	61.599	45.145	37.019	27.921	19.560	14.956	343.198	970.216	149.372	0.390	-0.105	-0.158	-0.079	-0.156	-0.214	-0.256	-0.367	-0.209	-0.187	-0.390	-0.248	-0.297	-0.118	-0.038	0.136	0.409	0.889
356.0	86.217	207.804	298.393	277.976	207.385	138.812	108.767	97.791	99.317	104.348	110.525	114.689	116.327	112.792	104.401	91.536	80.516	73.608	69.421	78.858	66.740	47.947	39.319	30.065	21.387	14.282	216.311	979.386	285.673	1.757	0.113	-0.188	-0.085	-0.082	-0.116	-0.330	-0.257	-0.318	-0.340	-0.256	-0.219	-0.233	-0.144	-0.090	0.083	0.360	0.841
357.0	81.238	208.679	299.580	278.185	205.106	142.473	111.239	99.569	100.002	104.798	110.126	114.765	116.699	112.821	105.543	92.457	81.535	75.017	70.830	78.781	72.157	51.446	42.034	31.707	22.880	15.144	109.682	895.314	445.079	6.263	0.074	-0.085	-0.118	-0.062	-0.198	-0.187	-0.183	-0.342	-0.232	-0.278	-0.238	-0.171	-0.027	-0.077	0.151	0.548	0.859
358.0	81.771	205.279	299.114	278.295	210.085	144.866	113.883	101.646	101.904	105.042	109.907	114.382	116.242	113.253	105.292	93.681	83.345	77.206	72.606	78.284	77.528	54.634	44.157	33.953	24.362	16.422	47.095	723.226	646.521	22.686	0.038	-0.058	-0.106	-0.182	-0.244	-0.154	-0.291	-0.229	-0.297	-0.261	-0.287	-0.256	-0.180	-0.118	0.079	0.534	0.851
359.0	82.104	202.877	293.893	281.625	210.493	146.966	113.679	104.000	102.015	105.379	110.169	114.906	116.034	113.521	105.668	94.153	85.555	79.348	74.591	77.851	81.678	58.408	46.888	35.939	26.273	17.649	19.669	514.947	823.315	67.535	0.317	-0.003	-0.079	-0.101	-0.198	-0.241	-0.227	-0.237	-0.277	-0.291	-0.298	-0.235	-0.235	0.032	0.137	0.513	0.884
360.0	79.966	203.371	292.983	278.815	212.880	150.933	116.755	105.358	102.600	104.980	110.016	113.456	116.887	112.991	106.171	95.869	86.518	81.062	77.123	77.621	84.731	64.141	49.418	38.276	27.967	19.058	12.725	319.397	931.194	154.972	0.343	0.122	-0.102	-0.161	-0.241	-0.183	-0.207	-0.304	-0.242	-0.309	-0.257	-0.149	-0.232	-0.104	0.057	0.375	0.966
361.0	82.507	201.255	289.464	278.345	215.730	150.589	119.131	105.039	103.537	105.471	110.916	114.563	116.085	113.808	107.525	96.574	87.829	83.300	78.999	78.367	87.207	68.755	51.976	40.643	30.330	20.118	12.231	169.592	932.045	297.455	1.007	0.145	0.019	-0.176	-0.215	-0.232	-0.189	-0.277	-0.256	-0.161	-0.262	-0.195	-0.204	0.047	0.195	0.433	0.791
362.0	82.474	203.191	288.917	276.620	215.560	155.735	120.834	106.602	105.264	105.823	111.466	114.029	115.827	114.164	107.845	97.586	89.993	84.606	81.145	79.420	88.663	74.012	55.097	43.191	31.946	22.154	13.099	83.472	840.406	464.179	6.068	0.256	-0.013	-0.117	-0.221	-0.174	-0.240	-0.340	-0.210	-0.282	-0.249	-0.243	-0.099	-0.025	0.109	0.446	0.898
363.0	80.621	201.092	283.416	272.285	216.625	155.900	120.538	106.682	105.575	106.346	110.965	113.681	115.721	113.425	108.192	98.134	90.591	86.845	83.203	80.955	88.518	78.687	58.115	45.457	34.349	23.739	13.841	33.315	664.566	659.763	21.359	0.233	-0.138	-0.113	-0.206	-0.194	-0.196	-0.356	-0.279	-0.213	-0.160	-0.094	-0.148	-0.051	0.102	0.427	0.906
364.0	82.123	200.999	283.728	274.920	216.016	160.117	124.057	108.253	106.720	107.192	111.645	113.524	115.855	113.308	107.981	98.675	92.157	88.142	85.273	83.189	88.209	84.033	60.964	47.469	36.105	24.892	15.045	16.647	493.873	794.513	67.240	0.234	-0.046	-0.194	-0.196	-0.148	-0.258	-0.175	-0.171	-0.294	-0.139	-0.206	-0.094	-0.097	-0.027	0.501	0.677
365.0	79.455	197.604	280.458	274.365	219.792	162.339	125.662	109.979	106.768	108.139	111.744	114.220	115.413	113.091	107.825	99.567	93.249	89.411	87.460	84.630	88.143	88.419	65.285	50.042	38.333	26.959	16.403	10.373	295.297	891.313	158.382	0.350	-0.066	-0.093	-0.294	-0.208	-0.355	-0.254	-0.168	-0.257	-0.302	-0.257	-0.149	-0.047	0.119	0.366	0.794
