DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
301.0	73.191	137.458	147.700	92.502	36.755	18.963	18.260	22.117	28.859	38.672	75.064	82.814	49.966	32.907	16.917	278.948	1015.740	490.271	0.575	0.071	-0.065	-0.190	-0.083	-0.209	-0.271	-0.168	-0.248	-0.221	-0.195	-0.192	-0.283	-0.227	-0.293	-0.184	-0.262	-0.225	-0.187	-0.282	-0.344	-0.236	-0.296	-0.255	-0.192	-0.013	0.013	0.306	0.501
302.0	77.506	135.179	152.129	94.456	39.206	19.713	19.579	23.411	30.079	39.089	68.089	90.004	53.765	35.253	18.576	123.470	1015.740	823.884	4.203	0.201	-0.033	-0.080	-0.112	-0.195	-0.124	-0.143	-0.328	-0.149	-0.202	-0.194	-0.142	-0.256	-0.279	-0.309	-0.197	-0.226	-0.247	-0.208	-0.274	-0.300	-0.181	-0.192	-0.146	-0.052	0.063	0.233	0.469
303.0	74.010	137.033	149.816	95.354	40.049	20.688	20.280	24.417	31.733	40.614	64.344	94.836	58.148	37.072	19.916	53.654	1015.740	1015.740	28.378	0.132	-0.015	-0.055	-0.093	-0.180	-0.273	-0.258	-0.185	-0.238	-0.191	-0.238	-0.223	-0.259	-0.208	-0.270	-0.231	-0.297	-0.257	-0.159	-0.363	-0.302	-0.237	-0.161	-0.082	-0.160	0.058	0.330	0.460
304.0	74.278	137.389	155.726	96.222	40.698	21.382	21.151	24.856	32.039	40.943	60.634	97.629	64.582	39.317	21.105	19.416	896.652	1015.740	83.234	0.149	-0.016	0.018	-0.146	-0.227	-0.230	-0.234	-0.233	-0.217	-0.226	-0.149	-0.358	-0.161	-0.259	-0.334	-0.278	-0.213	-0.231	-0.286	-0.361	-0.335	-0.182	-0.207	-0.255	-0.151	0.027	0.323	0.603
305.0	75.677	137.500	154.502	98.153	42.685	23.057	22.429	26.226	32.927	42.632	58.166	96.903	71.630	41.194	22.771	12.132	549.826	1015.740	211.637	0.331	-0.034	-0.065	-0.179	-0.100	-0.240	-0.308	-0.187	-0.125	-0.257	-0.238	-0.190	-0.284	-0.367	-0.262	-0.200	-0.269	-0.243	-0.346	-0.247	-0.259	-0.286	-0.338	-0.209	-0.064	0.011	0.242	0.438
306.0	73.832	136.444	156.667	100.319	43.007	23.568	23.331	27.963	34.146	43.959	57.237	94.299	80.294	43.619	24.920	12.278	275.209	1015.740	387.684	0.517	-0.016	-0.038	0.001	-0.187	-0.221	-0.155	-0.195	-0.227	-0.190	-0.225	-0.304	-0.281	-0.338	-0.278	-0.266	-0.215	-0.241	-0.260	-0.183	-0.198	-0.280	-0.251	-0.215	-0.083	0.021	0.232	0.532
307.0	73.452	133.808	155.741	99.309	43.699	24.321	24.130	28.321	35.067	44.729	56.615	89.334	87.005	46.235	25.975	13.169	150.436	1015.740	715.352	5.115	0.117	-0.063	-0.102	-0.131	-0.131	-0.191	-0.176	-0.157	-0.119	-0.182	-0.245	-0.259	-0.265	-0.345	-0.283	-0.326	-0.167	-0.209	-0.273	-0.244	-0.313	-0.215	-0.143	-0.094	0.157	0.288	0.583
308.0	75.899	137.224	157.224	102.131	45.532	25.192	25.028	29.004	36.306	45.805	57.405	84.709	94.022	49.726	27.741	14.006	55.408	1015.740	1000.944	23.402	0.022	-0.095	-0.081	-0.104	-0.149	-0.206	-0.188	-0.212	-0.255	-0.191	-0.215	-0.243	-0.299	-0.267	-0.237	-0.250	-0.278	-0.304	-0.243	-0.186	-0.350	-0.286	-0.219	-0.129	0.088	0.277	0.545
309.0	75.660	137.995	156.932	101.198	46.341	25.928	25.978	30.737	37.628	47.185	58.513	80.013	99.210	54.752	29.229	15.359	17.103	798.618	1015.740	85.974	0.171	-0.145	-0.007	-0.186	-0.243	-0.187	-0.248	-0.227	-0.160	-0.125	-0.130	-0.202	-0.175	-0.310	-0.246	-0.330	-0.176	-0.159	-0.129	-0.221	-0.240	-0.147	-0.187	-0.097	-0.041	0.166	0.485
310.0	73.191	137.300	156.978	102.971	46.978	27.512	26.961	31.939	38.586	47.823	59.201	76.751	101.393	60.662	31.286	16.048	8.894	479.050	1015.740	215.513	0.209	-0.057	-0.054	-0.150	-0.228	-0.276	-0.156	-0.288	-0.217	-0.257	-0.196	-0.396	-0.257	-0.317	-0.259	-0.278	-0.233	-0.229	-0.249	-0.307	-0.206	-0.240	-0.140	-0.108	0.096	0.266	0.501
311.0	76.605	136.540	157.694	103.157	47.767	28.966	27.998	31.907	39.879	48.735	59.572	74.061	101.187	66.847	32.779	17.637	8.750	261.999	1015.740	413.249	0.364	-0.028	-0.092	-0.158	-0.153	-0.242	-0.226	-0.111	-0.185	-0.142	-0.207	-0.187	-0.388	-0.264	-0.266	-0.320	-0.285	-0.242	-0.298	-0.261	-0.284	-0.242	-0.223	-0.062	0.146	0.351	0.484
312.0	74.950	139.861	158.142	103.692	49.294	29.419	28.140	33.696	40.759	50.240	60.578	72.832	99.090	72.909	34.717	18.676	9.285	132.521	1015.740	654.116	3.602	-0.064	-0.148	-0.081	-0.178	-0.154	-0.184	-0.164	-0.281	-0.175	-0.248	-0.255	-0.263	-0.285	-0.262	-0.289	-0.174	-0.262	-0.257	-0.192	-0.137	-0.142	-0.152	-0.073	0.049	0.353	0.397
313.0	77.918	137.407	161.213	105.309	51.207	30.967	29.188	34.032	42.358	51.764	61.830	72.417	94.860	80.614	37.535	20.230	9.768	58.483	1015.740	973.456	20.837	0.044	-0.038	-0.082	-0.132	-0.190	-0.215	-0.141	-0.207	-0.288	-0.166	-0.298	-0.365	-0.387	-0.274	-0.312	-0.253	-0.263	-0.243	-0.247	-0.323	-0.267	-0.185	-0.046	0.025	0.301	0.493
314.0	75.187	138.848	162.299	107.821	52.513	30.690	30.458	35.776	43.205	53.375	63.563	73.906	89.927	88.369	41.391	21.651	10.820	14.937	874.116	1015.740	81.086	0.159	-0.062	-0.155	-0.059	-0.238	-0.232	-0.138	-0.146	-0.156	-0.278	-0.256	-0.317	-0.314	-0.370	-0.248	-0.217	-0.209	-0.370	-0.235	-0.254	-0.163	-0.209	-0.110	0.106	0.243	0.416
315.0	75.748	141.746	165.910	108.382	52.815	32.818	32.033	36.862	44.571	53.680	64.532	74.417	87.083	93.922	45.387	22.852	11.821	7.467	521.629	1015.740	190.717	0.241	0.002	-0.115	-0.104	-0.134	-0.230	-0.098	-0.152	-0.183	-0.229	-0.161	-0.226	-0.372	-0.325	-0.233	-0.180	-0.259	-0.192	-0.279	-0.269	-0.101	-0.210	-0.042	0.061	0.229	0.560
316.0	76.049	139.588	164.732	109.034	53.076	34.272	33.318	37.760	45.203	55.395	65.604	76.703	83.162	94.862	51.201	24.200	12.944	7.563	262.806	1015.740	393.837	0.493	-0.033	-0.073	-0.085	-0.040	-0.237	-0.167	-0.116	-0.143	-0.306	-0.236	-0.336	-0.314	-0.417	-0.351	-0.248	-0.286	-0.280	-0.330	-0.236	-0.285	-0.235	-0.204	0.030	0.287	0.515
317.0	77.065	137.755	165.429	111.300	56.280	35.511	34.664	40.115	47.267	57.126	67.219	77.476	81.682	95.508	57.500	26.541	13.915	8.168	122.631	1015.740	665.849	3.234	0.111	-0.095	-0.232	-0.173	-0.249	-0.184	-0.136	-0.175	-0.220	-0.295	-0.295	-0.197	-0.260	-0.290	-0.172	-0.296	-0.286	-0.233	-0.269	-0.225	-0.230	-0.175	0.073	0.306	0.556
318.0	76.911	145.909	166.374	112.490	57.860	37.504	35.648	41.128	48.112	58.199	68.366	78.838	81.550	93.256	65.686	28.780	15.703	9.117	42.622	1009.187	981.213	24.117	0.100	-0.104	-0.123	-0.120	-0.033	-0.183	-0.047	-0.174	-0.312	-0.209	-0.326	-0.268	-0.322	-0.292	-0.217	-0.239	-0.208	-0.205	-0.244	-0.205	-0.191	-0.167	-0.040	0.323	0.565
319.0	81.793	148.042	173.660	117.294	59.496	38.485	38.062	43.062	49.850	59.505	71.146	81.125	81.919	90.282	73.417	32.023	17.196	10.415	14.984	770.352	1015.740	89.716	0.235	-0.163	-0.142	-0.132	-0.177	-0.158	-0.160	-0.208	-0.294	-0.270	-0.209	-0.254	-0.287	-0.253	-0.234	-0.300	-0.319	-0.221	-0.184	-0.173	-0.097	-0.081	0.082	0.367	0.550
320.0	80.413	154.935	181.155	121.655	62.966	40.160	38.165	43.965	51.458	61.302	73.041	82.510	83.684	87.660	78.985	34.900	18.650	11.644	7.977	463.113	1015.740	195.732	0.277	-0.025	-0.142	-0.056	-0.045	-0.143	-0.176	-0.146	-0.281	-0.247	-0.236	-0.287	-0.322	-0.238	-0.295	-0.284	-0.273	-0.199	-0.187	-0.222	-0.277	-0.069	-0.010	0.235	0.598
321.0	86.928	157.474	187.953	124.536	64.045	42.670	40.505	44.923	53.798	62.259	73.344	84.002	85.409	85.288	84.592	38.566	20.137	12.627	7.787	296.698	1015.740	402.700	0.817	0.089	-0.078	-0.137	-0.164	-0.085	-0.148	-0.202	-0.202	-0.281	-0.146	-0.259	-0.252	-0.297	-0.236	-0.166	-0.216	-0.209	-0.264	-0.128	-0.210	-0.038	0.130	0.365	0.645
322.0	91.121	164.502	196.309	134.811	69.233	44.480	42.722	47.779	55.066	65.158	75.706	86.061	87.489	83.436	87.154	44.111	21.848	14.031	8.587	125.805	1015.740	689.693	4.858	0.097	-0.160	-0.068	-0.047	-0.122	-0.078	-0.168	-0.146	-0.266	-0.335	-0.295	-0.220	-0.301	-0.297	-0.311	-0.403	-0.298	-0.182	-0.271	-0.172	-0.060	0.088	0.297	0.622
323.0	88.636	170.508	207.226	141.797	73.299	47.330	46.087	48.392	58.115	66.693	77.101	88.457	89.590	82.998	88.557	50.936	23.727	15.183	9.465	58.711	1015.740	984.359	24.629	0.122	-0.081	-0.145	-0.191	-0.073	-0.061	-0.118	-0.209	-0.246	-0.301	-0.226	-0.316	-0.250	-0.232	-0.279	-0.190	-0.206	-0.174	-0.229	-0.156	-0.132	0.059	0.286	0.638
324.0	92.437	179.638	216.694	151.468	78.154	50.379	48.035	51.882	59.380	68.766	79.083	91.149	92.164	83.763	86.861	56.798	25.505	16.320	10.433	17.706	808.666	1015.740	83.337	0.038	0.011	-0.116	-0.077	-0.099	-0.041	-0.201	-0.271	-0.233	-0.314	-0.312	-0.275	-0.275	-0.294	-0.327	-0.310	-0.316	-0.149	-0.209	-0.096	-0.078	0.143	0.417	0.646
325.0	96.701	183.910	228.443	162.049	82.975	52.852	48.114	53.641	60.501	70.696	80.677	93.353	93.576	84.637	84.394	63.993	27.708	17.553	11.278	9.216	485.545	1015.740	209.584	0.156	-0.143	-0.071	-0.037	-0.163	-0.100	-0.239	-0.205	-0.236	-0.290	-0.261	-0.250	-0.284	-0.311	-0.284	-0.235	-0.257	-0.261	-0.252	-0.160	-0.099	0.092	0.449	0.702
326.0	98.516	187.765	234.928	170.372	88.282	55.607	51.156	55.851	62.293	72.050	82.560	94.799	95.534	86.088	82.219	70.327	30.336	18.908	12.391	8.558	273.487	1015.740	395.594	0.502	0.005	-0.114	-0.043	-0.117	-0.037	-0.106	-0.200	-0.264	-0.212	-0.143	-0.225	-0.274	-0.260	-0.305	-0.163	-0.224	-0.208	-0.071	-0.198	-0.050	0.131	0.487	0.722
327.0	100.867	193.961	244.932	178.536	93.263	56.964	53.714	56.317	63.637	73.199	84.461	96.523	97.116	87.948	79.313	74.966	33.786	20.127	13.403	9.229	119.410	1015.740	640.330	3.954	0.085	-0.043	-0.132	-0.140	-0.131	-0.099	-0.127	-0.198	-0.275	-0.248	-0.343	-0.324	-0.216	-0.259	-0.344	-0.204	-0.204	-0.187	-0.194	0.002	0.127	0.356	0.984
328.0	101.026	194.168	253.428	184.420	98.724	61.190	54.456	58.004	65.504	74.171	86.080	97.832	98.556	89.917	77.359	77.543	38.809	21.512	14.223	9.727	50.000	1015.740	941.100	21.849	0.107	0.015	-0.073	-0.149	-0.136	-0.056	-0.387	-0.293	-0.304	-0.302	-0.233	-0.203	-0.214	-0.277	-0.304	-0.273	-0.277	-0.219	-0.163	-0.044	0.203	0.472	0.750
329.0	100.185	199.542	262.331	195.712	103.038	60.745	54.919	58.618	67.536	76.301	87.349	98.709	100.976	91.641	76.896	77.891	42.473	22.618	15.262	10.680	18.661	785.234	1015.740	78.281	0.139	0.010	-0.060	-0.004	-0.011	-0.188	-0.190	-0.206	-0.220	-0.277	-0.343	-0.291	-0.227	-0.307	-0.288	-0.206	-0.258	-0.199	-0.212	0.060	0.176	0.462	0.809
330.0	105.620	202.852	264.970	199.495	107.449	63.892	56.951	60.531	68.532	77.272	89.134	100.513	102.490	92.606	76.996	76.638	49.037	23.724	16.372	11.528	9.089	532.475	1015.740	171.865	0.210	0.009	-0.184	-0.052	-0.081	-0.049	-0.087	-0.310	-0.149	-0.231	-0.192	-0.251	-0.288	-0.300	-0.379	-0.203	-0.252	-0.271	-0.262	-0.041	0.167	0.580	0.827
331.0	104.010	204.416	270.527	208.080	111.157	64.988	57.134	61.223	68.725	78.884	89.858	101.532	103.676	95.157	77.816	73.923	53.705	26.247	17.344	12.165	8.525	291.637	1015.740	357.115	0.660	-0.013	-0.045	-0.021	-0.007	-0.096	-0.160	-0.296	-0.231	-0.257	-0.276	-0.187	-0.286	-0.232	-0.223	-0.237	-0.209	-0.183	-0.175	-0.059	0.256	0.478	0.825
332.0	105.943	209.423	272.303	211.220	117.470	67.945	60.440	62.464	70.598	80.445	90.846	104.043	104.760	96.708	79.260	71.799	59.743	28.383	18.527	13.118	8.877	136.517	1015.740	624.516	3.374	-0.107	-0.014	-0.212	0.024	-0.035	-0.209	-0.197	-0.210	-0.273	-0.302	-0.304	-0.182	-0.275	-0.252	-0.299	-0.140	-0.281	-0.106	-0.042	0.200	0.533	0.958
333.0	111.963	219.134	276.069	216.288	121.239	71.280	61.107	64.015	70.597	80.878	92.066	104.742	106.717	98.103	80.908	69.618	64.029	32.268	20.121	14.691	9.701	53.018	1015.740	927.121	24.268	0.126	-0.144	-0.079	-0.098	-0.132	-0.240	-0.229	-0.193	-0.302	-0.327	-0.267	-0.327	-0.155	-0.236	-0.223	-0.213	-0.242	-0.064	-0.087	0.069	0.476	1.008
334.0	108.538	214.983	283.174	219.877	123.504	73.733	62.098	65.176	72.495	83.155	93.551	104.627	107.478	100.006	82.007	67.781	68.019	35.585	21.273	15.769	10.547	19.184	813.348	1015.740	76.233	0.206	-0.078	-0.208	-0.103	-0.078	-0.286	-0.220	-0.288	-0.183	-0.288	-0.360	-0.305	-0.282	-0.212	-0.214	-0.247	-0.243	-0.044	-0.110	0.162	0.565	0.888
335.0	110.734	218.590	284.508	225.191	128.774	76.304	64.098	66.526	73.869	83.897	94.160	106.563	108.120	102.033	83.809	67.263	68.809	38.972	22.593	16.871	11.575	10.972	573.491	1015.740	161.774	0.303	-0.010	-0.058	-0.006	-0.191	-0.230	-0.203	-0.224	-0.217	-0.284	-0.280	-0.296	-0.345	-0.259	-0.273	-0.114	-0.276	-0.098	0.009	0.203	0.425	0.876
336.0	112.540	220.437	287.642	232.247	131.452	78.849	65.267	68.420	75.540	84.893	95.517	108.264	109.454	103.151	85.527	66.547	68.656	46.161	24.381	18.111	12.553	9.057	338.769	1015.740	319.006	0.356	-0.014	-0.151	-0.075	-0.159	-0.168	-0.114	-0.254	-0.341	-0.132	-0.205	-0.281	-0.346	-0.266	-0.282	-0.164	-0.109	-0.197	0.018	0.209	0.489	0.930
337.0	111.941	219.890	296.005	233.036	137.004	82.089	67.943	69.136	77.520	85.212	96.417	108.651	110.266	104.266	87.893	67.144	67.037	51.361	26.314	19.557	13.740	9.506	157.281	1015.740	582.721	2.871	0.062	-0.088	-0.023	-0.076	-0.228	-0.184	-0.371	-0.265	-0.266	-0.373	-0.284	-0.219	-0.261	-0.263	-0.341	-0.181	-0.163	-0.006	0.216	0.634	0.944
338.0	113.369	227.950	300.663	240.746	143.886	85.078	70.193	71.164	77.645	86.933	97.334	110.118	112.972	105.583	89.085	68.156	64.871	56.494	28.802	21.167	15.172	10.408	63.280	1014.348	888.253	18.872	0.171	-0.059	-0.030	0.093	-0.035	-0.160	-0.189	-0.238	-0.226	-0.350	-0.197	-0.236	-0.183	-0.204	-0.242	-0.145	-0.143	-0.033	0.311	0.556	0.967
339.0	116.506	228.381	308.039	245.433	145.878	87.956	71.832	72.847	79.572	87.667	99.238	110.611	114.320	106.923	90.430	69.179	62.478	61.774	31.559	22.611	16.700	11.545	24.327	804.124	1015.740	76.703	0.174	-0.053	0.080	-0.092	-0.134	-0.192	-0.216	-0.341	-0.201	-0.235	-0.315	-0.169	-0.317	-0.286	-0.099	-0.169	0.005	-0.057	0.209	0.503	1.001
340.0	118.765	227.083	309.117	251.552	152.002	90.505	73.915	73.870	80.668	89.198	98.762	111.545	114.921	108.306	90.711	70.475	60.627	64.259	35.094	24.247	18.084	12.712	11.217	505.026	1015.740	166.404	0.421	0.045	0.111	-0.054	-0.129	-0.115	-0.235	-0.352	-0.287	-0.210	-0.205	-0.242	-0.219	-0.252	-0.307	-0.166	-0.049	-0.053	0.240	0.463	0.929
341.0	111.921	228.196	306.202	251.889	155.029	93.170	76.072	75.121	82.057	90.367	100.499	112.590	115.838	108.959	92.007	71.658	59.610	66.097	39.151	25.948	19.295	14.043	10.016	309.923	1015.740	326.409	1.056	0.073	0.081	0.048	-0.191	-0.385	-0.322	-0.183	-0.235	-0.194	-0.241	-0.342	-0.261	-0.268	-0.198	-0.205	-0.040	-0.027	0.231	0.582	1.026
342.0	117.909	231.890	309.883	256.876	158.106	95.676	78.517	76.123	81.968	91.122	101.230	112.619	115.969	110.346	94.103	72.777	59.678	66.283	45.620	27.583	21.250	15.503	10.709	150.558	1015.740	573.521	5.948	0.166	0.145	0.086	0.008	-0.266	-0.206	-0.217	-0.256	-0.133	-0.336	-0.220	-0.250	-0.195	-0.240	-0.149	-0.105	0.024	0.184	0.625	1.013
343.0	116.177	227.776	311.558	262.114	161.732	99.158	80.489	77.736	83.092	92.604	102.308	114.112	116.417	111.266	95.259	74.781	59.232	64.790	49.577	29.535	22.671	16.737	11.811	76.664	1015.740	883.118	27.221	0.267	0.160	0.016	-0.062	-0.204	-0.269	-0.204	-0.284	-0.278	-0.231	-0.088	-0.263	-0.190	-0.262	-0.160	-0.085	0.022	0.228	0.591	1.024
344.0	111.818	229.636	314.089	268.491	166.109	102.414	81.269	78.738	84.166	93.318	103.103	114.646	116.525	111.349	96.773	76.474	60.250	63.037	55.437	32.437	24.863	18.715	13.256	26.622	826.163	1015.740	83.198	0.375	0.138	-0.032	-0.213	-0.178	-0.269	-0.277	-0.279	-0.206	-0.259	-0.230	-0.269	-0.211	-0.127	-0.094	-0.218	0.060	0.247	0.751	1.060
345.0	116.082	232.098	318.922	268.580	168.252	104.527	82.974	79.347	85.138	93.666	103.401	115.082	116.639	111.789	97.471	77.230	61.040	61.975	60.095	35.115	26.488	20.564	14.528	13.427	572.370	1015.740	178.919	0.441	0.229	0.032	-0.152	-0.225	-0.287	-0.156	-0.179	-0.160	-0.335	-0.137	-0.113	-0.323	-0.167	-0.163	0.015	0.076	0.246	0.670	1.109
346.0	116.272	229.896	312.865	270.861	172.145	108.256	84.533	80.944	86.332	94.134	103.538	114.526	117.665	113.219	98.756	79.022	62.062	60.243	64.320	38.764	28.781	22.318	16.443	11.768	327.859	1015.740	400.180	1.322	0.326	0.001	-0.209	-0.258	-0.234	-0.201	-0.266	-0.294	-0.217	-0.193	-0.163	-0.240	-0.169	-0.094	-0.180	0.000	0.186	0.645	1.019
347.0	115.714	232.669	314.484	270.266	175.272	111.044	86.721	82.490	87.024	93.714	104.889	116.057	118.015	113.684	99.766	80.466	64.338	59.091	67.097	43.431	30.712	24.562	18.461	13.153	162.795	1015.740	636.517	6.938	0.347	0.073	-0.038	-0.206	-0.052	-0.256	-0.241	-0.173	-0.347	-0.237	-0.080	-0.239	-0.146	-0.173	-0.136	0.133	0.343	0.582	1.082
348.0	115.482	230.579	317.980	275.467	180.353	112.508	88.328	83.822	87.612	95.566	105.054	115.799	118.835	114.431	101.077	81.666	66.426	59.026	68.697	48.410	33.236	27.433	20.392	14.698	69.025	1015.740	894.901	32.402	0.476	0.014	-0.157	-0.159	-0.317	-0.145	-0.265	-0.240	-0.256	-0.218	-0.332	-0.328	-0.187	-0.075	-0.034	0.000	0.291	0.554	1.093
349.0	113.944	229.412	317.791	274.967	183.761	115.211	89.909	85.436	89.142	96.639	105.661	115.856	119.536	114.975	101.466	83.308	68.083	59.838	69.154	54.349	35.899	29.340	22.397	16.315	27.118	794.350	1015.740	101.695	0.541	0.154	-0.131	-0.238	-0.139	-0.153	-0.155	-0.116	-0.277	-0.226	-0.221	-0.179	-0.172	-0.132	-0.036	-0.022	0.318	0.703	1.009
350.0	112.875	227.532	310.768	274.595	187.666	119.519	92.811	86.045	90.064	96.802	105.884	117.292	119.722	115.043	102.657	84.642	69.588	60.957	69.085	59.339	38.796	31.510	24.487	18.144	15.707	572.968	1015.740	246.757	0.747	0.106	-0.152	-0.128	-0.130	-0.193	-0.161	-0.075	-0.279	-0.245	-0.206	-0.160	-0.120	-0.081	-0.108	0.097	0.164	0.565	1.082
351.0	112.432	228.850	313.685	277.758	187.208	121.774	94.769	87.858	90.347	98.331	107.413	117.463	119.847	115.165	103.665	85.976	71.409	62.323	67.578	64.835	41.851	33.929	26.717	19.941	14.315	325.933	1015.740	421.061	1.207	0.151	-0.023	-0.180	-0.114	-0.107	-0.072	-0.258	-0.270	-0.067	-0.259	-0.168	-0.161	-0.121	-0.022	-0.058	0.192	0.548	0.994
352.0	116.363	228.481	309.234	278.554	190.505	125.371	97.255	89.804	91.687	98.730	106.997	117.546	120.196	115.914	103.892	86.567	72.713	63.825	66.785	68.682	45.482	36.258	28.301	21.346	15.336	200.116	1015.740	645.839	6.403	0.362	-0.016	-0.123	-0.120	-0.297	-0.109	-0.254	-0.148	-0.198	-0.166	-0.121	-0.197	-0.147	-0.113	0.077	0.284	0.606	1.078
353.0	115.350	227.132	307.022	279.649	194.850	127.413	98.661	91.689	92.734	99.055	106.900	117.283	121.944	116.931	105.031	89.080	74.773	65.839	65.734	73.194	49.884	38.943	31.105	23.660	16.617	80.380	995.958	933.279	30.164	0.354	-0.018	-0.142	-0.083	-0.098	-0.216	-0.179	-0.209	-0.227	-0.164	-0.174	-0.174	-0.207	-0.106	-0.041	0.197	0.566	0.955
354.0	112.638	227.576	306.807	279.617	195.509	131.904	101.848	93.213	94.110	99.679	106.866	117.582	121.297	117.520	106.454	90.149	76.049	67.840	66.232	76.245	54.157	41.790	33.091	25.673	17.765	39.948	734.191	1015.740	92.550	0.414	-0.049	-0.129	-0.055	-0.011	-0.162	-0.254	-0.260	-0.140	-0.222	-0.204	-0.301	-0.139	-0.023	0.100	0.263	0.572	1.006
355.0	113.276	227.700	306.244	279.001	196.998	134.647	102.968	94.232	95.250	99.707	107.592	118.375	121.180	117.965	107.128	90.583	78.134	70.292	66.453	77.624	60.030	44.238	35.330	27.353	19.509	17.431	460.213	1015.740	218.577	0.577	-0.007	-0.041	-0.094	-0.077	-0.093	-0.158	-0.231	-0.180	-0.113	-0.199	-0.103	-0.215	0.018	0.115	0.205	0.706	0.932
356.0	108.863	220.243	307.123	278.264	201.466	136.828	105.730	95.597	97.714	100.738	107.504	117.979	121.432	118.307	107.431	91.944	79.680	71.782	68.134	77.639	66.206	47.072	38.431	29.577	21.180	14.544	291.387	1015.740	382.185	1.332	-0.013	0.062	0.076	-0.023	-0.056	-0.144	-0.131	-0.207	-0.222	-0.151	-0.193	-0.186	-0.028	-0.032	0.216	0.550	0.993
357.0	114.299	219.234	302.524	276.889	203.383	139.114	107.341	96.505	96.892	101.739	107.380	118.016	121.596	118.039	107.349	92.483	80.998	73.357	69.202	77.539	70.498	49.955	40.549	32.002	22.989	15.115	140.510	1015.740	645.102	6.452	0.073	0.078	0.037	-0.009	-0.117	-0.235	-0.154	-0.289	-0.157	-0.228	-0.173	-0.173	-0.081	0.034	0.185	0.699	1.044
358.0	113.109	218.773	294.670	275.877	204.703	141.041	109.078	98.718	97.724	103.781	109.206	119.174	121.255	118.137	107.751	93.793	82.273	75.775	70.605	76.710	76.034	53.919	42.579	33.680	24.565	16.206	60.108	979.873	900.134	29.255	0.312	0.119	-0.104	-0.052	-0.105	-0.118	-0.146	-0.187	-0.196	-0.154	-0.161	-0.112	-0.100	0.007	0.186	0.682	0.962
359.0	109.246	219.432	297.407	280.265	206.594	142.936	111.065	99.096	98.351	101.939	108.750	118.042	121.407	118.360	107.932	95.148	84.193	77.493	72.746	75.693	80.522	57.663	45.153	35.863	26.131	17.697	23.045	701.246	1015.740	105.309	0.480	0.036	0.008	0.030	-0.008	-0.121	-0.200	-0.166	-0.238	-0.154	-0.024	-0.152	-0.035	0.045	0.195	0.591	0.990
360.0	112.263	215.173	294.674	274.428	208.499	144.501	112.925	100.728	99.193	103.262	109.101	117.533	121.527	118.601	108.217	94.803	85.549	79.569	74.819	76.102	83.736	62.411	48.212	37.938	28.239	18.872	13.556	453.599	1015.740	206.655	0.579	0.189	-0.004	0.047	-0.200	-0.174	-0.222	-0.213	-0.122	-0.131	-0.171	-0.168	-0.080	0.151	0.277	0.566	0.943
361.0	108.284	215.400	291.117	277.695	210.091	147.271	114.088	101.726	100.270	103.208	110.221	118.322	120.949	117.556	109.169	96.100	87.028	81.127	76.858	76.636	85.593	67.110	50.376	40.294	30.051	20.159	12.411	243.430	1015.740	403.301	1.456	0.387	-0.002	0.057	-0.218	-0.164	-0.102	-0.241	-0.162	-0.236	-0.043	-0.089	-0.084	0.037	0.160	0.482	0.831
362.0	109.326	210.899	288.322	279.468	210.459	148.928	116.353	103.686	101.176	103.804	109.428	117.701	120.789	116.868	109.730	96.908	88.458	82.686	78.971	77.675	86.801	72.464	53.005	42.650	31.965	21.978	13.354	110.581	1015.740	668.175	7.669	0.309	0.124	-0.008	-0.010	-0.083	-0.150	-0.202	-0.202	-0.154	-0.216	-0.250	0.049	-0.007	0.094	0.586	1.023
363.0	108.119	215.716	288.838	275.502	211.123	150.599	116.997	104.053	101.849	103.773	109.792	117.264	121.160	116.859	109.994	97.856	89.123	84.047	81.019	79.191	86.894	78.221	56.573	44.864	34.005	23.465	14.142	50.028	967.010	907.613	28.052	0.419	0.077	-0.075	-0.133	-0.134	-0.238	-0.171	-0.230	-0.186	-0.219	-0.120	-0.112	0.060	0.177	0.456	0.851
364.0	109.174	210.235	286.343	271.477	213.871	154.270	119.136	106.183	102.519	103.525	108.199	117.531	120.621	116.801	110.311	99.300	90.105	85.758	82.972	80.564	86.619	82.721	59.373	47.479	35.868	25.091	15.004	18.534	634.795	1015.740	91.050	0.474	0.043	-0.047	-0.049	-0.116	-0.116	-0.234	-0.249	-0.194	-0.273	-0.080	-0.100	0.090	0.221	0.536	0.984
365.0	106.705	206.591	285.698	271.553	213.666	156.507	121.721	106.274	103.387	104.716	109.340	116.427	118.910	116.391	109.753	100.151	91.991	88.164	85.293	83.191	86.265	88.240	63.284	49.888	38.375	26.830	16.257	10.673	430.269	1015.740	220.999	0.413	0.062	-0.067	-0.024	-0.218	-0.171	-0.139	-0.174	-0.197	-0.214	-0.105	-0.086	0.018	0.113	0.552	0.960
366.0	102.570	206.042	285.933	270.741	214.328	158.967	123.641	106.925	104.254	105.704	108.681	116.674	119.085	116.715	110.474	100.135	92.310	89.216	87.249	85.061	86.258	91.872	67.171	53.120	40.857	28.502	17.482	10.243	225.446	1015.740	422.611	1.288	0.110	-0.109	-0.234	-0.203	-0.223	-0.257	-0.227	-0.232	-0.282	-0.069	-0.120	0.003	0.222	0.419	0.920
