DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
300.0	31.685	24.827	14.664	6.413	3.287	2.518	2.555	2.681	3.709	8.399	41.634	25.336	4.457	2.566	2.105	89.381	225.176	28.557	-0.281	-0.436	-0.425	-0.365	-0.307	-0.441	-0.292	-0.416	-0.382	-0.344	-0.300	-0.324	-0.330	-0.277	-0.391	-0.441	-0.310	-0.185	-0.364	-0.328	-0.334	-0.232	-0.364	-0.202	-0.271	-0.218	-0.296	-0.196	-0.186
301.0	30.235	25.001	15.750	7.294	3.740	2.698	2.973	3.014	3.794	6.679	36.801	32.420	5.072	2.701	1.714	48.769	231.310	58.113	-0.303	-0.341	-0.291	-0.323	-0.335	-0.420	-0.374	-0.343	-0.303	-0.439	-0.315	-0.473	-0.378	-0.397	-0.392	-0.371	-0.347	-0.165	-0.326	-0.280	-0.312	-0.273	-0.286	-0.233	-0.324	-0.175	-0.273	-0.207	-0.227
302.0	30.857	24.643	14.805	6.955	3.900	2.999	3.188	3.490	4.151	5.894	29.569	39.541	6.670	2.665	1.768	22.492	214.608	96.442	-0.064	-0.336	-0.337	-0.472	-0.413	-0.360	-0.427	-0.321	-0.377	-0.353	-0.373	-0.372	-0.448	-0.365	-0.380	-0.318	-0.307	-0.388	-0.308	-0.321	-0.276	-0.351	-0.247	-0.308	-0.375	-0.307	-0.182	-0.200	-0.186
303.0	32.232	25.630	15.691	7.496	4.150	3.269	3.385	3.519	4.213	5.305	23.643	43.239	8.985	2.920	1.715	8.314	183.188	145.597	1.763	-0.359	-0.298	-0.327	-0.428	-0.341	-0.282	-0.414	-0.393	-0.269	-0.279	-0.437	-0.381	-0.429	-0.411	-0.287	-0.257	-0.211	-0.199	-0.365	-0.237	-0.307	-0.243	-0.251	-0.218	-0.186	-0.291	-0.254	-0.196
304.0	29.923	25.056	16.323	7.522	4.717	3.542	3.737	3.857	4.261	5.382	16.407	44.243	12.321	2.892	1.758	3.580	135.636	181.028	8.153	-0.261	-0.373	-0.461	-0.311	-0.346	-0.331	-0.401	-0.254	-0.439	-0.364	-0.367	-0.432	-0.374	-0.401	-0.348	-0.317	-0.272	-0.178	-0.250	-0.222	-0.352	-0.331	-0.258	-0.322	-0.260	-0.222	-0.279	-0.205
305.0	30.944	27.711	16.511	8.492	4.827	3.766	3.880	3.935	4.463	5.446	13.250	43.513	17.490	3.207	1.897	1.936	86.678	215.996	23.162	-0.331	-0.406	-0.318	-0.374	-0.462	-0.360	-0.292	-0.431	-0.410	-0.246	-0.390	-0.417	-0.287	-0.365	-0.306	-0.271	-0.227	-0.210	-0.252	-0.295	-0.329	-0.219	-0.227	-0.233	-0.279	-0.177	-0.224	-0.130
306.0	31.788	26.227	16.886	9.004	4.996	3.827	4.146	4.222	4.642	5.250	10.084	39.157	22.897	3.448	1.928	1.631	47.298	223.768	50.389	-0.297	-0.398	-0.345	-0.364	-0.350	-0.396	-0.240	-0.379	-0.339	-0.338	-0.342	-0.394	-0.453	-0.438	-0.279	-0.354	-0.342	-0.301	-0.322	-0.239	-0.263	-0.250	-0.272	-0.247	-0.276	-0.130	-0.238	-0.153
307.0	31.548	26.505	16.945	9.170	5.536	4.122	4.052	4.462	4.971	5.407	8.289	34.565	29.731	4.186	2.255	1.480	25.023	209.013	83.457	0.070	-0.355	-0.396	-0.397	-0.368	-0.414	-0.390	-0.443	-0.331	-0.354	-0.400	-0.328	-0.411	-0.371	-0.285	-0.254	-0.267	-0.282	-0.446	-0.183	-0.275	-0.346	-0.230	-0.233	-0.209	-0.289	-0.228	-0.161
308.0	30.479	26.498	17.140	9.309	5.141	4.417	4.189	4.424	4.803	5.479	6.895	28.057	35.094	5.719	2.111	1.514	10.080	173.930	127.783	1.834	-0.379	-0.383	-0.325	-0.332	-0.293	-0.395	-0.256	-0.309	-0.411	-0.393	-0.331	-0.387	-0.390	-0.292	-0.368	-0.218	-0.416	-0.143	-0.332	-0.223	-0.227	-0.275	-0.264	-0.268	-0.186	-0.069	-0.305
309.0	31.647	25.409	18.285	9.632	5.687	4.412	4.575	4.635	5.096	5.556	6.606	21.224	39.529	7.953	2.325	1.537	3.485	126.620	175.076	8.207	-0.295	-0.350	-0.462	-0.344	-0.424	-0.343	-0.310	-0.291	-0.413	-0.470	-0.357	-0.275	-0.411	-0.262	-0.367	-0.292	-0.297	-0.241	-0.303	-0.285	-0.373	-0.218	-0.294	-0.267	-0.154	-0.240	-0.288
310.0	30.587	26.333	17.321	9.846	5.701	4.892	4.633	4.837	5.096	5.405	6.160	15.811	40.886	11.499	2.236	1.662	1.770	79.795	209.184	22.659	-0.255	-0.337	-0.283	-0.439	-0.396	-0.390	-0.350	-0.348	-0.384	-0.372	-0.378	-0.322	-0.382	-0.470	-0.283	-0.318	-0.251	-0.228	-0.182	-0.282	-0.299	-0.337	-0.312	-0.219	-0.311	-0.220	-0.185
311.0	32.222	25.910	18.234	10.016	5.838	4.750	4.804	4.967	4.892	5.371	6.062	11.879	40.243	16.179	2.424	1.725	1.332	45.688	220.708	46.441	-0.295	-0.341	-0.464	-0.331	-0.360	-0.443	-0.362	-0.454	-0.381	-0.400	-0.400	-0.309	-0.391	-0.415	-0.304	-0.246	-0.215	-0.259	-0.242	-0.290	-0.239	-0.266	-0.273	-0.143	-0.341	-0.243	-0.205
312.0	31.629	27.053	18.367	10.050	6.256	4.909	4.860	4.981	5.159	5.446	6.093	9.896	36.701	20.575	2.729	1.586	1.318	23.722	209.295	78.136	-0.111	-0.370	-0.372	-0.409	-0.386	-0.400	-0.314	-0.409	-0.364	-0.396	-0.319	-0.346	-0.395	-0.370	-0.327	-0.283	-0.346	-0.285	-0.183	-0.215	-0.352	-0.308	-0.396	-0.266	-0.279	-0.234	-0.094
313.0	31.661	25.646	17.883	9.738	6.182	5.366	4.760	5.186	5.230	5.604	6.084	7.893	31.326	26.567	3.384	1.632	1.194	10.545	177.665	124.638	1.480	-0.326	-0.334	-0.439	-0.262	-0.338	-0.320	-0.296	-0.380	-0.341	-0.432	-0.429	-0.353	-0.379	-0.355	-0.341	-0.238	-0.308	-0.208	-0.382	-0.379	-0.252	-0.225	-0.340	-0.305	-0.216	-0.247
314.0	30.654	27.135	18.256	10.036	6.544	5.211	5.004	5.441	5.495	5.425	6.049	6.922	24.923	32.475	4.835	1.766	1.466	3.208	129.899	171.455	7.787	-0.387	-0.356	-0.330	-0.453	-0.337	-0.436	-0.291	-0.435	-0.375	-0.451	-0.323	-0.381	-0.364	-0.287	-0.220	-0.292	-0.216	-0.313	-0.276	-0.220	-0.263	-0.333	-0.260	-0.206	-0.208	-0.273
315.0	30.804	27.039	18.817	10.352	6.283	5.244	5.235	5.362	5.310	5.612	6.079	6.575	20.241	35.761	7.341	1.833	1.408	1.305	89.253	197.899	22.909	-0.321	-0.354	-0.408	-0.309	-0.460	-0.335	-0.469	-0.361	-0.358	-0.337	-0.450	-0.335	-0.327	-0.314	-0.220	-0.214	-0.358	-0.202	-0.357	-0.341	-0.271	-0.218	-0.300	-0.121	-0.371	-0.224
316.0	31.798	28.522	19.725	11.248	6.962	5.542	5.636	5.407	5.706	5.882	6.073	6.277	15.171	37.533	10.690	1.773	1.363	1.128	49.125	208.425	43.651	-0.312	-0.350	-0.434	-0.464	-0.359	-0.524	-0.345	-0.353	-0.387	-0.388	-0.412	-0.366	-0.412	-0.280	-0.337	-0.364	-0.291	-0.317	-0.285	-0.279	-0.353	-0.228	-0.302	-0.249	-0.252	-0.213
317.0	31.770	28.743	19.647	11.091	6.963	5.518	5.563	5.480	5.761	5.781	5.915	6.358	11.553	35.977	14.608	2.046	1.415	1.116	23.952	194.721	76.172	-0.061	-0.296	-0.419	-0.352	-0.334	-0.394	-0.386	-0.420	-0.489	-0.366	-0.423	-0.481	-0.385	-0.362	-0.303	-0.281	-0.319	-0.318	-0.351	-0.392	-0.258	-0.262	-0.292	-0.172	-0.318	-0.281
318.0	33.113	29.211	21.162	11.376	7.138	5.773	5.596	5.654	5.766	5.888	6.289	6.462	8.703	32.964	19.999	2.444	1.471	1.010	9.146	159.895	121.433	1.666	-0.263	-0.300	-0.452	-0.327	-0.384	-0.427	-0.351	-0.348	-0.397	-0.365	-0.271	-0.312	-0.331	-0.164	-0.272	-0.302	-0.299	-0.287	-0.389	-0.157	-0.317	-0.295	-0.144	-0.204	-0.187
319.0	35.458	31.703	22.798	12.009	7.158	5.738	5.878	5.824	5.789	5.967	6.181	6.325	7.359	27.042	25.411	3.146	1.668	1.186	2.598	111.371	164.095	7.981	-0.272	-0.385	-0.442	-0.354	-0.442	-0.344	-0.376	-0.420	-0.341	-0.400	-0.401	-0.327	-0.295	-0.354	-0.327	-0.368	-0.232	-0.408	-0.230	-0.347	-0.222	-0.262	-0.193	-0.166	-0.217
320.0	35.727	35.270	24.274	12.638	7.135	5.935	5.490	6.039	5.812	5.904	6.510	6.554	7.067	22.546	29.482	4.351	1.570	1.102	1.256	75.932	191.624	22.375	-0.289	-0.424	-0.404	-0.447	-0.384	-0.414	-0.377	-0.365	-0.400	-0.346	-0.380	-0.367	-0.347	-0.320	-0.367	-0.304	-0.264	-0.266	-0.399	-0.279	-0.288	-0.244	-0.122	-0.151	-0.114
321.0	36.073	33.964	24.486	13.369	7.707	5.655	5.794	5.802	5.857	6.107	6.816	6.590	6.715	17.886	32.686	6.160	1.665	1.197	1.152	43.411	198.830	42.397	-0.176	-0.449	-0.339	-0.358	-0.334	-0.469	-0.393	-0.374	-0.347	-0.457	-0.378	-0.366	-0.264	-0.310	-0.352	-0.240	-0.340	-0.396	-0.296	-0.255	-0.269	-0.248	-0.176	-0.221	-0.288
322.0	37.910	39.136	26.694	14.421	7.416	5.895	6.002	5.826	6.086	6.218	6.522	6.628	6.445	14.100	33.679	9.108	1.732	1.103	1.044	22.718	189.903	74.611	0.024	-0.267	-0.403	-0.407	-0.448	-0.321	-0.349	-0.415	-0.348	-0.450	-0.303	-0.372	-0.507	-0.302	-0.329	-0.188	-0.246	-0.321	-0.303	-0.327	-0.295	-0.249	-0.273	-0.155	-0.143
323.0	41.370	39.234	30.683	15.084	8.031	5.943	5.747	5.893	5.975	6.215	6.627	6.740	6.547	10.339	32.816	13.154	1.804	1.404	0.945	8.776	157.953	115.997	2.516	-0.393	-0.345	-0.428	-0.457	-0.447	-0.469	-0.351	-0.417	-0.332	-0.203	-0.373	-0.388	-0.323	-0.340	-0.239	-0.228	-0.255	-0.323	-0.298	-0.158	-0.203	-0.201	-0.036	-0.082
324.0	40.776	41.343	31.167	15.900	8.960	6.284	6.018	5.746	5.964	6.529	6.704	6.962	6.478	8.289	30.051	16.993	2.065	1.366	0.859	2.691	122.512	156.359	7.728	-0.366	-0.179	-0.387	-0.355	-0.341	-0.381	-0.385	-0.293	-0.315	-0.300	-0.465	-0.341	-0.303	-0.279	-0.365	-0.210	-0.279	-0.309	-0.247	-0.259	-0.228	-0.331	-0.077	-0.108
325.0	41.378	41.241	32.709	16.727	8.758	6.041	6.015	5.784	5.956	6.509	6.667	6.852	6.781	7.011	25.580	22.346	2.616	1.289	0.927	1.288	79.049	181.661	21.200	-0.317	-0.366	-0.353	-0.315	-0.471	-0.404	-0.349	-0.293	-0.313	-0.454	-0.303	-0.284	-0.314	-0.317	-0.200	-0.182	-0.366	-0.269	-0.283	-0.178	-0.205	-0.235	-0.107	-0.082
326.0	42.053	41.796	33.533	17.317	9.011	6.217	6.091	5.980	5.958	6.364	6.691	6.994	6.661	6.420	21.173	26.163	3.465	1.343	0.915	0.820	45.885	192.391	42.491	-0.189	-0.380	-0.395	-0.262	-0.380	-0.378	-0.418	-0.345	-0.348	-0.334	-0.403	-0.317	-0.236	-0.285	-0.320	-0.364	-0.303	-0.272	-0.342	-0.260	-0.156	-0.121	-0.099	-0.096
327.0	42.270	42.674	36.322	18.846	9.165	6.221	5.805	6.032	6.095	6.356	6.852	6.924	6.538	6.181	16.290	29.099	5.167	1.392	0.989	0.787	22.438	180.998	75.410	-0.039	-0.368	-0.295	-0.372	-0.336	-0.287	-0.295	-0.396	-0.432	-0.429	-0.360	-0.365	-0.466	-0.255	-0.377	-0.296	-0.110	-0.301	-0.299	-0.193	-0.260	-0.172	-0.255	-0.149
328.0	42.798	44.319	35.649	19.825	9.185	6.561	5.958	6.273	5.959	6.363	6.862	6.983	6.564	5.923	12.526	30.002	7.689	1.312	1.033	0.874	9.767	150.969	115.074	2.036	-0.380	-0.265	-0.355	-0.350	-0.353	-0.407	-0.400	-0.448	-0.449	-0.420	-0.282	-0.349	-0.276	-0.392	-0.326	-0.396	-0.294	-0.204	-0.187	-0.154	-0.304	-0.033	-0.124
329.0	41.544	44.793	36.323	20.189	9.353	6.427	5.845	5.842	5.890	6.332	6.737	6.663	6.630	5.790	9.204	29.217	10.463	1.528	0.908	0.654	3.414	114.989	150.041	6.649	-0.323	-0.429	-0.300	-0.316	-0.397	-0.289	-0.326	-0.343	-0.346	-0.332	-0.295	-0.338	-0.326	-0.307	-0.353	-0.256	-0.205	-0.267	-0.147	-0.233	-0.191	-0.204	-0.051
330.0	41.734	45.702	38.130	21.113	10.228	6.277	6.032	5.882	6.017	6.157	6.254	6.743	6.669	6.161	7.237	27.191	14.622	1.564	1.005	0.864	1.476	74.395	177.886	18.868	-0.337	-0.302	-0.368	-0.371	-0.270	-0.340	-0.353	-0.459	-0.305	-0.347	-0.273	-0.346	-0.381	-0.284	-0.359	-0.347	-0.311	-0.228	-0.198	-0.281	-0.187	-0.077	-0.137
331.0	43.470	45.637	36.231	21.219	10.373	6.440	5.638	5.913	5.957	6.172	6.431	6.537	6.526	5.870	6.175	23.931	17.928	1.933	0.911	0.912	0.885	47.296	185.833	37.003	-0.266	-0.355	-0.392	-0.344	-0.417	-0.366	-0.377	-0.372	-0.394	-0.362	-0.341	-0.352	-0.250	-0.185	-0.328	-0.243	-0.288	-0.321	-0.234	-0.239	-0.319	-0.105	-0.113
332.0	44.063	44.816	38.173	21.051	10.568	6.707	5.748	5.839	5.643	6.076	6.486	6.617	6.469	5.750	5.462	19.455	22.270	2.643	1.088	0.670	0.744	22.818	174.954	68.737	-0.170	-0.342	-0.356	-0.386	-0.498	-0.479	-0.322	-0.352	-0.316	-0.330	-0.354	-0.423	-0.281	-0.153	-0.247	-0.341	-0.328	-0.252	-0.264	-0.155	-0.238	-0.080	-0.108
333.0	41.560	44.643	37.913	21.637	11.090	6.737	5.953	5.667	6.113	5.988	6.509	6.961	6.475	5.783	4.917	15.143	24.746	4.046	0.939	0.842	0.805	11.347	150.833	99.989	1.366	-0.280	-0.419	-0.412	-0.380	-0.326	-0.334	-0.277	-0.333	-0.340	-0.427	-0.286	-0.305	-0.242	-0.498	-0.284	-0.244	-0.261	-0.242	-0.264	-0.155	-0.094	-0.137
334.0	42.800	45.146	37.878	22.047	10.478	6.569	5.716	5.675	5.886	5.966	6.406	6.585	6.447	5.765	4.868	12.076	26.628	5.997	0.993	0.840	0.674	3.807	115.181	138.083	6.214	-0.319	-0.335	-0.378	-0.367	-0.452	-0.369	-0.495	-0.275	-0.430	-0.360	-0.318	-0.368	-0.448	-0.270	-0.269	-0.234	-0.229	-0.304	-0.188	-0.115	-0.045	-0.116
335.0	41.369	43.254	38.340	21.603	10.786	6.572	6.082	5.600	5.782	5.790	6.461	6.627	6.520	5.819	4.842	8.754	27.127	8.422	0.948	0.733	0.666	1.525	81.187	164.051	15.614	-0.349	-0.369	-0.387	-0.368	-0.419	-0.293	-0.396	-0.454	-0.330	-0.215	-0.343	-0.315	-0.312	-0.269	-0.304	-0.296	-0.262	-0.233	-0.292	-0.184	-0.058	-0.133
336.0	43.252	43.988	38.041	22.626	11.055	6.622	5.968	5.495	5.494	5.816	6.230	6.755	6.480	5.849	4.760	6.642	25.171	11.189	1.007	0.792	0.588	0.858	41.758	181.348	32.356	-0.250	-0.281	-0.347	-0.421	-0.334	-0.313	-0.457	-0.369	-0.263	-0.360	-0.381	-0.280	-0.304	-0.279	-0.276	-0.215	-0.316	-0.251	-0.189	-0.139	-0.121	-0.177
337.0	41.953	46.128	38.761	23.360	10.964	6.596	5.877	5.571	5.355	5.807	6.281	6.447	6.520	5.740	4.675	5.045	22.312	15.336	1.311	0.846	0.708	0.820	23.115	170.354	62.335	-0.073	-0.413	-0.271	-0.354	-0.471	-0.343	-0.385	-0.286	-0.316	-0.243	-0.309	-0.410	-0.347	-0.309	-0.162	-0.258	-0.301	-0.308	-0.121	-0.176	-0.055	-0.072
338.0	42.233	45.686	38.944	23.190	11.487	6.780	5.838	5.662	5.612	5.865	6.218	6.516	6.404	5.723	4.763	4.190	18.932	19.262	1.989	0.728	0.510	0.646	9.574	143.482	98.290	1.451	-0.384	-0.333	-0.339	-0.341	-0.451	-0.403	-0.312	-0.341	-0.353	-0.427	-0.345	-0.323	-0.400	-0.246	-0.177	-0.210	-0.312	-0.182	-0.241	-0.108	-0.046
339.0	42.063	46.304	37.986	23.661	11.943	6.938	5.652	5.578	5.258	5.719	6.125	6.337	6.459	5.605	4.584	3.938	14.167	22.104	2.965	0.625	0.723	0.558	3.171	109.058	131.451	6.931	-0.378	-0.363	-0.388	-0.406	-0.360	-0.335	-0.378	-0.390	-0.339	-0.285	-0.309	-0.308	-0.380	-0.206	-0.345	-0.251	-0.156	-0.302	-0.134	-0.130	-0.163
340.0	40.794	44.939	39.559	23.555	11.506	6.927	5.930	5.638	5.545	5.749	6.023	6.422	6.581	5.606	4.723	3.899	11.186	23.903	4.257	0.754	0.648	0.628	1.054	73.873	159.758	16.350	-0.278	-0.453	-0.352	-0.412	-0.345	-0.429	-0.386	-0.390	-0.374	-0.262	-0.265	-0.238	-0.371	-0.341	-0.247	-0.211	-0.219	-0.257	-0.131	-0.104	-0.036
341.0	42.079	46.676	41.201	24.244	12.111	7.540	6.067	5.825	5.524	5.735	6.153	6.636	6.153	5.860	4.556	3.651	8.234	24.416	6.240	0.840	0.688	0.574	0.834	45.803	169.139	35.934	-0.343	-0.342	-0.409	-0.346	-0.445	-0.412	-0.345	-0.419	-0.308	-0.356	-0.327	-0.262	-0.288	-0.381	-0.416	-0.330	-0.375	-0.254	-0.084	-0.108	-0.035
342.0	41.327	47.334	40.586	24.145	11.980	7.872	6.032	6.106	5.529	5.654	5.813	6.382	6.465	5.738	4.556	3.560	5.908	23.399	9.204	0.884	0.514	0.593	0.684	22.952	162.794	64.254	-0.062	-0.293	-0.362	-0.340	-0.368	-0.372	-0.412	-0.424	-0.336	-0.357	-0.347	-0.337	-0.345	-0.350	-0.242	-0.313	-0.281	-0.304	-0.206	-0.218	-0.014
343.0	41.822	46.780	39.736	24.982	12.740	7.934	6.243	5.966	5.726	5.680	6.088	6.291	6.286	5.675	4.529	3.532	4.462	20.661	12.656	1.103	0.671	0.748	0.558	9.038	141.817	100.046	2.234	-0.293	-0.256	-0.293	-0.417	-0.399	-0.276	-0.419	-0.417	-0.327	-0.289	-0.232	-0.324	-0.284	-0.271	-0.314	-0.292	-0.253	-0.309	-0.070	0.023
344.0	40.248	44.505	40.684	24.986	13.494	8.187	6.688	6.232	5.525	5.528	5.795	6.215	6.201	5.756	4.592	3.610	3.595	17.976	15.545	1.422	0.871	0.645	0.555	3.978	102.857	133.135	7.583	-0.446	-0.362	-0.329	-0.361	-0.383	-0.308	-0.450	-0.288	-0.287	-0.313	-0.337	-0.314	-0.248	-0.402	-0.335	-0.341	-0.312	-0.279	-0.179	-0.052
345.0	40.833	43.846	37.897	24.725	13.491	9.021	7.106	6.224	6.104	6.102	6.041	6.216	6.276	5.836	4.768	3.721	3.014	14.169	18.725	2.229	0.748	0.574	0.443	1.310	76.143	153.090	19.011	-0.393	-0.392	-0.426	-0.400	-0.285	-0.355	-0.310	-0.432	-0.367	-0.424	-0.443	-0.287	-0.285	-0.388	-0.335	-0.246	-0.129	-0.231	-0.081	-0.118
346.0	40.095	44.439	39.195	25.569	13.765	9.403	7.368	6.506	6.384	6.136	6.086	6.385	6.352	5.895	4.984	3.669	2.681	10.800	20.817	3.232	0.722	0.512	0.445	0.702	46.240	160.790	37.011	-0.440	-0.267	-0.312	-0.506	-0.423	-0.436	-0.417	-0.305	-0.260	-0.393	-0.260	-0.342	-0.316	-0.289	-0.250	-0.191	-0.171	-0.124	-0.211	-0.116
347.0	41.231	42.244	38.293	24.605	14.687	10.148	7.638	7.089	6.571	6.009	5.995	6.389	6.332	5.671	4.844	3.724	2.617	7.928	22.167	5.105	0.611	0.614	0.537	0.469	22.878	153.547	65.744	0.197	-0.296	-0.332	-0.388	-0.386	-0.475	-0.353	-0.333	-0.395	-0.409	-0.320	-0.245	-0.312	-0.308	-0.361	-0.239	-0.216	-0.206	-0.088	-0.074
348.0	38.126	42.459	38.975	24.855	14.788	9.811	8.416	7.563	6.705	6.140	5.854	6.244	6.370	5.915	4.843	3.751	2.641	6.024	21.877	7.651	0.696	0.603	0.644	0.589	9.592	129.945	95.341	2.568	-0.271	-0.353	-0.418	-0.334	-0.434	-0.443	-0.460	-0.390	-0.340	-0.343	-0.426	-0.328	-0.339	-0.319	-0.239	-0.149	-0.195	-0.133	-0.092
349.0	40.040	41.464	36.583	24.631	15.605	10.818	8.539	7.470	6.732	6.320	5.931	6.302	6.255	5.772	4.872	3.700	2.583	3.949	20.181	10.118	0.863	0.646	0.625	0.576	3.648	99.589	127.631	8.581	-0.239	-0.360	-0.412	-0.329	-0.433	-0.432	-0.319	-0.358	-0.303	-0.323	-0.228	-0.343	-0.280	-0.292	-0.254	-0.254	-0.196	-0.135	-0.129
350.0	38.341	40.878	36.617	25.271	15.594	10.819	8.744	7.797	6.909	6.164	5.986	6.346	6.311	5.765	4.751	3.724	2.703	2.939	17.279	13.368	1.273	0.527	0.507	0.515	1.167	66.247	149.765	21.029	-0.210	-0.273	-0.344	-0.318	-0.354	-0.325	-0.300	-0.393	-0.347	-0.368	-0.462	-0.357	-0.238	-0.213	-0.245	-0.204	-0.188	-0.202	-0.103
351.0	37.273	39.985	36.679	24.830	15.558	10.920	9.019	8.204	6.987	6.125	6.136	5.953	6.150	5.802	4.799	3.665	2.465	2.423	14.763	15.835	1.724	0.593	0.516	0.467	0.548	41.623	157.835	38.553	-0.315	-0.360	-0.356	-0.377	-0.334	-0.372	-0.277	-0.464	-0.182	-0.287	-0.304	-0.260	-0.432	-0.296	-0.237	-0.260	-0.207	-0.230	-0.055
352.0	36.860	41.093	35.614	24.956	16.144	11.188	9.203	8.340	7.095	6.090	6.136	6.111	5.996	5.661	4.627	3.817	2.560	2.158	11.980	18.921	2.615	0.633	0.556	0.436	0.472	20.966	145.401	72.278	0.213	-0.309	-0.309	-0.445	-0.348	-0.311	-0.340	-0.324	-0.213	-0.260	-0.232	-0.263	-0.230	-0.297	-0.303	-0.161	-0.148	-0.124	-0.077
353.0	37.936	36.613	35.055	25.533	16.069	11.587	9.630	8.643	7.168	6.146	5.908	5.857	5.982	5.724	4.770	3.673	2.458	2.130	8.930	19.972	4.010	0.671	0.641	0.531	0.499	8.621	125.904	101.094	2.311	-0.294	-0.384	-0.389	-0.309	-0.353	-0.289	-0.400	-0.328	-0.396	-0.337	-0.337	-0.347	-0.230	-0.261	-0.263	-0.247	-0.091	-0.189
354.0	36.542	39.931	34.407	24.775	15.610	11.359	9.504	8.268	7.189	6.285	5.773	6.006	5.902	5.534	4.713	3.669	2.627	1.924	6.136	20.217	6.121	0.725	0.685	0.353	0.526	2.949	93.529	122.686	8.236	-0.331	-0.314	-0.452	-0.395	-0.330	-0.311	-0.326	-0.343	-0.352	-0.282	-0.217	-0.273	-0.224	-0.313	-0.323	-0.234	-0.217	-0.125
355.0	36.213	37.946	34.101	24.989	16.526	12.013	9.543	8.268	6.826	6.080	5.857	5.858	5.885	5.673	4.730	3.730	2.538	1.812	4.539	19.396	8.372	0.825	0.640	0.436	0.329	0.921	59.805	145.551	20.636	-0.326	-0.393	-0.409	-0.249	-0.343	-0.344	-0.303	-0.340	-0.327	-0.329	-0.380	-0.329	-0.361	-0.241	-0.290	-0.188	-0.191	-0.124
356.0	37.895	36.568	34.262	24.310	16.705	12.316	9.998	8.508	7.034	6.051	5.901	6.015	6.023	5.518	4.613	3.743	2.508	1.744	3.086	17.239	10.821	0.912	0.539	0.513	0.281	0.542	33.205	150.949	37.822	-0.149	-0.398	-0.300	-0.321	-0.365	-0.382	-0.401	-0.344	-0.298	-0.375	-0.335	-0.234	-0.210	-0.228	-0.200	-0.142	-0.170	-0.167
357.0	36.935	38.259	33.838	24.244	17.223	12.348	9.605	8.497	7.392	6.025	5.880	5.860	5.848	5.510	4.685	3.623	2.679	1.831	2.320	14.847	13.686	1.406	0.569	0.502	0.349	0.487	18.163	141.195	64.497	0.347	-0.365	-0.408	-0.360	-0.278	-0.337	-0.396	-0.268	-0.423	-0.273	-0.239	-0.287	-0.362	-0.290	-0.321	-0.234	-0.167	-0.098
358.0	34.882	35.544	34.155	24.814	16.853	12.703	10.252	8.790	7.067	6.102	5.800	5.976	5.809	5.317	4.641	3.678	2.520	1.757	1.886	11.953	15.822	2.087	0.515	0.463	0.447	0.310	8.718	116.751	92.912	2.279	-0.341	-0.257	-0.354	-0.367	-0.290	-0.358	-0.300	-0.351	-0.253	-0.269	-0.322	-0.240	-0.322	-0.219	-0.172	-0.142	-0.219
359.0	34.644	35.227	31.751	24.236	16.863	12.987	10.010	8.465	7.105	6.195	5.713	5.644	5.672	5.383	4.590	3.791	2.611	1.841	1.630	9.036	17.819	3.155	0.697	0.563	0.467	0.387	2.532	85.080	121.736	8.128	-0.434	-0.359	-0.303	-0.341	-0.392	-0.367	-0.313	-0.212	-0.295	-0.301	-0.346	-0.313	-0.337	-0.200	-0.265	-0.229	-0.203
360.0	35.050	36.694	32.020	23.991	17.285	12.908	10.263	8.412	7.029	5.965	5.760	5.755	5.878	5.331	4.495	3.666	2.623	2.040	1.504	6.451	18.631	4.956	0.614	0.534	0.412	0.282	0.761	54.203	139.188	18.514	-0.321	-0.341	-0.376	-0.449	-0.327	-0.338	-0.395	-0.257	-0.403	-0.406	-0.279	-0.241	-0.240	-0.315	-0.237	-0.230	-0.175
361.0	33.500	33.850	31.636	24.098	17.527	13.722	10.278	8.694	7.074	6.006	5.687	5.633	5.790	5.281	4.600	3.634	2.526	1.736	1.454	4.637	18.326	6.840	0.783	0.400	0.334	0.328	0.598	29.589	144.263	37.962	-0.241	-0.272	-0.456	-0.366	-0.425	-0.328	-0.316	-0.287	-0.287	-0.389	-0.267	-0.339	-0.380	-0.337	-0.233	-0.287	-0.178
362.0	33.134	34.036	31.020	24.323	17.520	13.454	10.699	8.584	7.168	6.059	5.526	5.453	5.565	5.128	4.718	3.523	2.481	1.654	1.399	3.172	16.781	9.016	0.897	0.546	0.480	0.429	0.510	12.743	132.293	64.680	0.464	-0.347	-0.330	-0.373	-0.388	-0.383	-0.350	-0.339	-0.234	-0.335	-0.372	-0.287	-0.328	-0.250	-0.221	-0.180	-0.125
363.0	33.090	33.085	30.909	24.593	18.222	14.192	10.865	8.820	7.067	6.075	5.616	5.762	5.725	5.164	4.437	3.534	2.532	1.836	1.500	2.483	14.633	11.780	1.321	0.587	0.426	0.303	0.438	5.776	111.892	90.336	2.502	-0.254	-0.479	-0.196	-0.326	-0.322	-0.282	-0.267	-0.237	-0.328	-0.290	-0.267	-0.298	-0.262	-0.228	-0.157	-0.224
364.0	31.692	32.699	30.520	23.145	18.271	14.073	10.979	8.315	7.317	6.133	5.364	5.199	5.647	5.103	4.447	3.531	2.547	1.860	1.426	1.703	12.539	13.933	1.859	0.424	0.447	0.247	0.329	2.204	80.758	117.185	7.801	-0.246	-0.439	-0.378	-0.349	-0.369	-0.358	-0.299	-0.296	-0.352	-0.255	-0.279	-0.219	-0.324	-0.263	-0.077	-0.243
