DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
300.0	24.057	24.678	13.796	5.756	1.710	1.280	1.486	2.316	3.820	10.688	50.633	33.197	8.519	5.222	2.751	69.782	190.879	26.188	-0.206	-0.198	-0.243	-0.291	-0.230	-0.289	-0.339	-0.207	-0.365	-0.251	-0.233	-0.238	-0.280	-0.239	-0.296	-0.206	-0.278	-0.225	-0.101	-0.242	-0.183	-0.239	-0.237	-0.218	-0.271	-0.150	-0.137	-0.069	-0.043
301.0	22.582	25.349	14.940	5.362	2.103	1.280	1.692	2.598	4.064	8.124	43.701	41.535	9.199	5.480	2.297	38.387	197.795	53.257	-0.095	-0.255	-0.297	-0.196	-0.228	-0.232	-0.253	-0.305	-0.250	-0.201	-0.316	-0.201	-0.324	-0.279	-0.360	-0.204	-0.150	-0.136	-0.182	-0.291	-0.384	-0.304	-0.290	-0.272	-0.189	-0.156	-0.112	-0.019	-0.101
302.0	23.873	24.820	14.111	5.945	2.158	1.191	1.668	2.695	3.955	6.752	35.894	49.026	11.097	5.578	2.306	18.221	179.726	90.695	0.311	-0.237	-0.157	-0.244	-0.247	-0.254	-0.271	-0.295	-0.314	-0.284	-0.328	-0.202	-0.322	-0.227	-0.347	-0.271	-0.226	-0.059	-0.158	-0.224	-0.237	-0.334	-0.261	-0.206	-0.191	-0.173	-0.300	-0.032	-0.076
303.0	23.628	24.574	15.292	5.701	2.278	1.546	2.108	2.749	4.170	6.293	27.682	53.036	14.364	5.396	2.292	8.396	150.635	128.329	2.166	-0.187	-0.263	-0.319	-0.310	-0.195	-0.376	-0.362	-0.345	-0.292	-0.290	-0.275	-0.259	-0.202	-0.190	-0.198	-0.124	-0.106	-0.247	-0.148	-0.243	-0.151	-0.181	-0.173	-0.196	-0.152	-0.096	-0.070	-0.136
304.0	22.202	25.160	16.079	6.330	2.016	1.327	1.983	2.910	4.102	5.973	21.828	54.367	18.062	5.761	2.310	3.257	108.728	156.951	8.260	-0.190	-0.180	-0.274	-0.242	-0.329	-0.276	-0.208	-0.328	-0.343	-0.359	-0.217	-0.205	-0.313	-0.259	-0.184	-0.247	-0.175	-0.138	-0.310	-0.185	-0.153	-0.101	-0.185	-0.169	-0.260	-0.164	-0.028	0.008
305.0	22.811	24.605	15.214	5.950	1.979	1.317	1.946	3.071	4.027	5.944	16.115	52.962	24.350	5.662	2.338	1.790	68.829	182.660	22.572	-0.293	-0.219	-0.295	-0.239	-0.256	-0.266	-0.236	-0.196	-0.285	-0.285	-0.340	-0.296	-0.268	-0.273	-0.157	-0.235	-0.228	-0.233	-0.205	-0.300	-0.232	-0.281	-0.179	-0.183	-0.189	-0.073	-0.110	-0.119
306.0	23.078	24.367	15.804	6.540	2.521	1.708	2.246	2.773	4.041	5.832	11.772	47.709	31.458	6.152	2.372	1.613	36.698	189.108	46.503	-0.179	-0.284	-0.240	-0.240	-0.268	-0.245	-0.311	-0.263	-0.264	-0.269	-0.293	-0.329	-0.273	-0.208	-0.331	-0.168	-0.122	-0.191	-0.127	-0.231	-0.296	-0.244	-0.208	-0.138	-0.110	-0.061	-0.003	-0.043
307.0	23.771	22.993	15.294	6.237	2.058	1.732	1.955	3.172	4.254	5.641	10.040	41.643	37.587	7.160	2.589	1.549	20.653	172.974	74.792	0.341	-0.310	-0.317	-0.222	-0.313	-0.257	-0.390	-0.236	-0.284	-0.264	-0.275	-0.282	-0.235	-0.342	-0.240	-0.197	-0.122	-0.241	-0.286	-0.279	-0.286	-0.251	-0.305	-0.213	-0.219	-0.100	-0.127	-0.048
308.0	22.423	25.520	14.887	6.392	2.490	1.701	2.060	3.015	4.224	5.822	8.914	34.134	43.496	8.364	2.500	1.591	8.761	136.117	110.518	1.867	-0.230	-0.227	-0.231	-0.176	-0.336	-0.272	-0.365	-0.222	-0.388	-0.418	-0.219	-0.238	-0.307	-0.192	-0.321	-0.132	-0.213	-0.318	-0.196	-0.309	-0.276	-0.231	-0.094	-0.095	-0.165	-0.066	-0.017
309.0	22.809	23.612	14.292	6.170	2.568	1.794	2.070	2.913	4.265	5.813	8.250	25.692	48.800	11.704	2.555	1.480	2.937	104.031	148.567	8.179	-0.262	-0.250	-0.300	-0.253	-0.199	-0.284	-0.402	-0.276	-0.230	-0.257	-0.214	-0.281	-0.239	-0.269	-0.191	-0.222	-0.174	-0.273	-0.271	-0.257	-0.211	-0.140	-0.128	-0.238	-0.068	-0.065	-0.096
310.0	21.872	25.370	15.157	5.985	2.435	1.845	2.200	3.068	4.038	5.740	7.975	19.600	50.352	15.865	2.614	1.630	1.715	64.445	173.644	21.606	-0.258	-0.235	-0.254	-0.184	-0.344	-0.222	-0.255	-0.256	-0.245	-0.317	-0.342	-0.350	-0.302	-0.140	-0.162	-0.073	-0.250	-0.256	-0.350	-0.306	-0.266	-0.264	-0.269	-0.070	-0.208	-0.081	-0.081
311.0	22.569	23.862	14.776	6.108	2.519	1.940	1.999	3.060	4.080	5.816	7.322	15.418	48.875	20.416	2.885	1.584	1.344	38.075	179.205	43.012	-0.185	-0.212	-0.219	-0.266	-0.242	-0.343	-0.264	-0.200	-0.337	-0.393	-0.249	-0.292	-0.290	-0.305	-0.226	-0.209	-0.221	-0.220	-0.201	-0.195	-0.205	-0.230	-0.177	-0.172	-0.159	-0.174	-0.102
312.0	20.441	22.547	14.892	6.568	2.107	1.940	2.132	3.169	4.109	5.496	7.298	12.852	45.336	27.331	3.235	1.614	1.346	17.557	168.296	68.937	0.249	-0.232	-0.328	-0.337	-0.259	-0.356	-0.331	-0.354	-0.205	-0.275	-0.213	-0.233	-0.333	-0.236	-0.251	-0.201	-0.108	-0.204	-0.282	-0.135	-0.289	-0.270	-0.206	-0.210	-0.264	-0.093	-0.059
313.0	21.899	22.974	14.110	5.873	2.520	1.776	2.413	3.031	4.072	5.413	7.264	10.303	38.486	33.899	4.085	1.670	1.283	7.015	139.570	106.041	1.724	-0.215	-0.256	-0.229	-0.238	-0.220	-0.337	-0.208	-0.256	-0.344	-0.223	-0.301	-0.364	-0.274	-0.198	-0.181	-0.217	-0.265	-0.289	-0.285	-0.246	-0.265	-0.219	-0.091	-0.086	-0.081	-0.088
314.0	19.555	22.185	14.457	6.150	2.472	1.951	2.230	3.023	4.187	5.345	7.147	8.990	30.618	39.840	5.979	1.767	1.377	2.491	99.284	144.607	7.487	-0.270	-0.294	-0.358	-0.196	-0.339	-0.264	-0.364	-0.312	-0.303	-0.391	-0.307	-0.299	-0.279	-0.198	-0.217	-0.243	-0.190	-0.244	-0.228	-0.171	-0.159	-0.309	-0.248	-0.174	-0.037	-0.101
315.0	21.391	22.492	13.440	6.018	2.302	2.128	2.084	2.952	3.875	5.307	7.012	8.781	24.449	43.045	8.491	1.755	1.260	1.353	62.631	164.480	18.270	-0.153	-0.190	-0.215	-0.326	-0.365	-0.314	-0.325	-0.254	-0.243	-0.274	-0.315	-0.240	-0.296	-0.266	-0.215	-0.160	-0.335	-0.252	-0.124	-0.145	-0.370	-0.147	-0.247	-0.171	-0.147	-0.111
316.0	21.276	21.759	14.095	5.540	2.712	2.243	2.382	3.115	4.189	5.261	7.244	8.402	18.421	44.310	12.639	2.000	1.278	1.296	36.892	171.689	38.862	-0.210	-0.214	-0.311	-0.214	-0.286	-0.386	-0.278	-0.280	-0.138	-0.228	-0.275	-0.244	-0.200	-0.293	-0.154	-0.197	-0.215	-0.308	-0.196	-0.226	-0.147	-0.209	-0.264	-0.155	-0.226	-0.114
317.0	21.173	22.580	14.586	6.129	2.706	2.391	2.493	3.263	4.037	5.400	6.998	8.220	14.284	42.887	17.603	2.072	1.345	1.179	18.729	158.765	67.293	0.161	-0.251	-0.294	-0.309	-0.243	-0.251	-0.262	-0.199	-0.286	-0.362	-0.366	-0.261	-0.283	-0.258	-0.117	-0.274	-0.222	-0.248	-0.281	-0.242	-0.195	-0.131	-0.142	-0.112	-0.148	-0.083
318.0	22.117	24.439	15.129	6.327	2.722	2.350	2.467	3.257	4.021	5.380	6.757	8.398	11.195	38.550	24.152	2.521	1.326	1.100	6.991	127.704	103.521	2.269	-0.239	-0.176	-0.253	-0.222	-0.249	-0.343	-0.271	-0.317	-0.315	-0.312	-0.317	-0.192	-0.283	-0.267	-0.207	-0.217	-0.220	-0.176	-0.235	-0.245	-0.181	-0.229	-0.137	-0.086	-0.113
319.0	22.819	23.925	15.935	6.469	2.578	2.404	2.485	3.296	4.523	5.349	6.796	8.104	9.762	32.655	30.165	3.585	1.430	1.205	2.508	89.769	134.084	7.631	-0.253	-0.220	-0.345	-0.259	-0.286	-0.309	-0.339	-0.368	-0.250	-0.312	-0.229	-0.214	-0.235	-0.277	-0.260	-0.268	-0.282	-0.179	-0.277	-0.264	-0.162	-0.181	-0.157	-0.147	-0.085
320.0	24.852	27.958	18.641	6.984	3.002	2.446	2.792	3.423	4.482	5.864	7.035	8.271	9.200	26.374	35.591	5.092	1.488	1.189	1.370	57.955	157.559	20.531	-0.304	-0.187	-0.295	-0.271	-0.252	-0.291	-0.311	-0.239	-0.327	-0.230	-0.242	-0.273	-0.164	-0.235	-0.248	-0.286	-0.192	-0.287	-0.238	-0.196	-0.247	-0.126	-0.163	-0.075	-0.057
321.0	25.298	28.530	19.347	8.084	3.178	2.417	2.730	3.449	4.463	5.722	7.303	8.456	8.915	21.872	38.113	7.359	1.733	1.411	1.263	36.737	160.858	37.827	-0.187	-0.211	-0.308	-0.224	-0.198	-0.377	-0.244	-0.263	-0.336	-0.258	-0.355	-0.246	-0.283	-0.352	-0.220	-0.234	-0.359	-0.143	-0.234	-0.279	-0.132	-0.121	-0.135	-0.004	0.093
322.0	26.243	32.130	21.940	8.623	3.454	2.480	2.843	3.761	4.627	6.227	7.506	8.861	8.948	17.008	39.436	10.936	1.673	1.271	1.083	17.680	151.471	66.587	0.236	-0.253	-0.283	-0.257	-0.250	-0.294	-0.279	-0.287	-0.257	-0.281	-0.318	-0.246	-0.259	-0.261	-0.256	-0.248	-0.230	-0.300	-0.120	-0.242	-0.188	-0.188	-0.124	-0.039	0.035
323.0	28.147	34.160	23.105	8.891	3.305	2.351	2.733	3.793	5.014	6.304	7.685	8.836	9.220	13.764	38.147	15.937	1.914	1.257	1.155	6.539	124.120	95.048	2.013	-0.203	-0.180	-0.259	-0.254	-0.285	-0.323	-0.388	-0.317	-0.284	-0.313	-0.281	-0.254	-0.231	-0.173	-0.200	-0.276	-0.243	-0.276	-0.303	-0.136	-0.146	-0.061	-0.026	-0.050
324.0	30.605	36.654	26.027	9.736	3.535	2.766	3.030	3.887	5.054	6.324	7.669	9.021	9.227	11.030	35.031	21.571	2.504	1.228	1.063	3.226	95.443	132.742	7.550	-0.241	-0.219	-0.318	-0.320	-0.313	-0.321	-0.260	-0.231	-0.191	-0.221	-0.301	-0.231	-0.252	-0.260	-0.285	-0.323	-0.245	-0.219	-0.179	-0.081	-0.179	-0.083	0.080	0.043
325.0	32.231	38.406	26.714	10.220	3.520	2.729	3.236	3.873	5.086	6.551	7.749	9.142	9.143	9.642	30.166	25.954	3.137	1.405	1.303	1.586	60.179	148.907	20.054	-0.152	-0.372	-0.279	-0.206	-0.346	-0.157	-0.313	-0.273	-0.314	-0.290	-0.324	-0.187	-0.353	-0.329	-0.272	-0.234	-0.228	-0.249	-0.195	-0.119	-0.078	-0.077	0.036	-0.035
326.0	33.380	35.996	26.665	10.632	3.723	2.648	2.754	4.190	5.274	6.202	7.682	9.029	9.208	8.843	24.596	30.503	4.073	1.310	1.230	1.232	34.547	154.626	38.441	-0.199	-0.244	-0.223	-0.281	-0.365	-0.182	-0.292	-0.319	-0.329	-0.325	-0.362	-0.262	-0.198	-0.258	-0.208	-0.191	-0.294	-0.164	-0.194	-0.223	-0.236	-0.035	0.041	-0.015
327.0	29.417	38.255	26.095	11.652	3.736	2.669	3.218	3.931	5.000	6.202	7.650	8.929	9.205	8.536	19.103	34.095	6.128	1.351	1.213	1.056	16.800	142.252	66.332	0.165	-0.334	-0.233	-0.292	-0.340	-0.323	-0.297	-0.227	-0.318	-0.257	-0.242	-0.273	-0.188	-0.273	-0.174	-0.301	-0.340	-0.302	-0.170	-0.275	-0.184	-0.132	0.102	0.054
328.0	29.366	37.857	26.819	11.617	3.907	2.789	3.071	3.888	5.241	6.141	7.761	8.952	8.966	8.184	14.870	35.188	9.175	1.365	1.099	0.981	7.645	117.326	94.750	1.871	-0.278	-0.220	-0.220	-0.230	-0.369	-0.247	-0.366	-0.240	-0.284	-0.295	-0.321	-0.360	-0.269	-0.257	-0.212	-0.248	-0.186	-0.229	-0.247	-0.146	-0.102	0.002	0.060
329.0	28.505	37.250	26.206	11.261	3.872	2.950	3.252	4.212	5.308	6.308	7.504	8.953	8.986	8.157	11.337	34.632	12.639	1.575	1.107	0.994	2.999	88.239	124.436	6.771	-0.264	-0.192	-0.251	-0.457	-0.293	-0.331	-0.272	-0.295	-0.404	-0.176	-0.227	-0.244	-0.273	-0.261	-0.280	-0.226	-0.230	-0.201	-0.263	-0.104	-0.091	0.062	0.025
330.0	28.700	34.545	25.331	11.525	3.871	2.542	3.204	4.026	4.863	6.190	7.611	8.667	8.998	8.053	9.142	31.334	17.642	1.680	1.070	0.952	1.561	56.681	141.520	17.798	-0.204	-0.252	-0.357	-0.301	-0.338	-0.209	-0.396	-0.254	-0.209	-0.269	-0.275	-0.205	-0.270	-0.346	-0.329	-0.237	-0.240	-0.207	-0.111	-0.121	-0.102	-0.098	0.073
331.0	28.044	35.031	26.381	11.606	3.997	2.940	3.167	4.155	5.109	6.245	7.629	8.743	9.045	8.129	7.999	27.046	21.615	2.186	1.113	0.788	1.052	35.507	148.019	33.136	-0.128	-0.236	-0.366	-0.234	-0.259	-0.223	-0.266	-0.205	-0.206	-0.298	-0.263	-0.318	-0.189	-0.192	-0.305	-0.236	-0.308	-0.283	-0.071	-0.146	-0.108	-0.076	0.040
332.0	30.008	35.337	25.122	12.107	4.224	2.888	3.024	4.268	5.026	6.198	7.652	8.689	9.012	8.114	7.054	22.383	25.954	3.069	0.977	0.962	1.031	17.281	136.882	58.807	0.206	-0.212	-0.265	-0.186	-0.278	-0.339	-0.216	-0.302	-0.268	-0.290	-0.271	-0.286	-0.212	-0.282	-0.355	-0.253	-0.226	-0.191	-0.187	-0.124	-0.048	0.021	-0.004
333.0	29.723	34.840	26.140	11.970	4.036	2.830	3.336	4.049	5.053	6.323	7.523	8.565	8.946	8.076	6.888	17.567	28.990	4.697	1.075	1.028	1.015	8.215	113.497	85.136	1.847	-0.267	-0.355	-0.217	-0.220	-0.267	-0.193	-0.340	-0.224	-0.219	-0.250	-0.266	-0.355	-0.263	-0.226	-0.248	-0.227	-0.108	-0.279	-0.052	-0.132	-0.005	-0.026
334.0	30.942	36.526	26.894	11.928	4.308	3.266	3.338	4.294	5.052	6.209	7.631	8.883	8.970	8.107	6.644	13.407	31.308	7.363	1.050	1.000	0.960	3.187	84.211	113.242	5.836	-0.181	-0.228	-0.261	-0.264	-0.257	-0.266	-0.203	-0.320	-0.204	-0.274	-0.245	-0.277	-0.232	-0.297	-0.266	-0.166	-0.292	-0.133	-0.074	-0.118	-0.060	-0.139
335.0	28.889	38.859	26.548	11.494	4.366	2.787	3.444	4.387	5.150	6.034	7.786	8.653	8.969	8.125	6.548	10.235	30.735	10.008	1.161	0.989	0.819	1.594	58.853	131.958	15.125	-0.150	-0.150	-0.304	-0.254	-0.382	-0.256	-0.281	-0.327	-0.359	-0.289	-0.376	-0.234	-0.255	-0.233	-0.364	-0.196	-0.208	-0.209	-0.169	-0.176	-0.026	0.043
336.0	33.903	38.598	26.790	11.768	4.736	2.874	3.212	4.196	5.146	6.409	7.819	8.732	9.288	8.357	6.549	7.657	28.736	14.372	1.227	0.952	0.844	0.956	35.985	140.547	31.011	-0.079	-0.361	-0.237	-0.345	-0.212	-0.321	-0.261	-0.315	-0.383	-0.237	-0.286	-0.163	-0.258	-0.288	-0.348	-0.214	-0.269	-0.171	-0.091	-0.060	-0.119	0.124
337.0	32.723	38.314	28.196	12.405	4.382	2.802	3.380	4.552	5.383	6.616	7.995	8.816	9.398	8.404	6.583	6.112	25.469	18.127	1.511	0.873	1.053	0.851	16.608	132.053	56.344	0.158	-0.280	-0.408	-0.305	-0.309	-0.195	-0.310	-0.372	-0.216	-0.272	-0.244	-0.249	-0.242	-0.173	-0.260	-0.255	-0.195	-0.214	-0.185	-0.144	-0.030	0.048
338.0	32.299	39.790	29.147	12.749	4.683	3.038	3.171	4.427	5.602	6.820	7.773	8.917	9.346	8.291	6.678	5.207	21.033	22.767	2.138	0.860	0.839	0.924	6.822	110.794	82.215	1.990	-0.304	-0.226	-0.329	-0.232	-0.187	-0.211	-0.288	-0.247	-0.303	-0.300	-0.292	-0.200	-0.235	-0.207	-0.168	-0.205	-0.150	-0.167	-0.119	0.009	0.087
339.0	33.493	40.239	29.889	13.279	4.556	3.091	3.201	4.390	5.368	6.614	8.040	8.766	9.305	8.357	6.789	4.761	16.157	26.354	3.509	0.775	0.931	0.745	2.698	81.882	109.637	7.918	-0.249	-0.284	-0.212	-0.221	-0.221	-0.384	-0.259	-0.244	-0.242	-0.261	-0.265	-0.282	-0.229	-0.283	-0.270	-0.183	-0.118	-0.071	-0.038	0.034	0.131
340.0	31.046	39.138	28.233	13.070	4.897	3.358	3.408	4.169	5.434	6.704	7.738	8.919	9.546	8.309	6.981	4.484	12.422	28.030	5.004	0.779	0.833	0.756	1.140	55.214	127.007	16.752	-0.170	-0.241	-0.266	-0.255	-0.224	-0.351	-0.266	-0.261	-0.236	-0.334	-0.267	-0.250	-0.259	-0.273	-0.210	-0.201	-0.037	-0.276	-0.028	-0.040	0.086
341.0	31.644	39.225	29.334	13.272	4.900	3.120	3.264	4.342	5.618	6.716	7.874	8.868	9.339	8.641	6.844	4.234	8.710	27.889	8.169	0.903	0.882	0.700	0.818	33.501	135.132	35.944	-0.200	-0.218	-0.198	-0.271	-0.325	-0.190	-0.362	-0.345	-0.289	-0.252	-0.368	-0.213	-0.291	-0.204	-0.172	-0.169	-0.096	-0.102	-0.050	0.057	-0.003
342.0	31.921	39.748	28.605	13.199	5.177	3.183	3.497	4.274	5.425	6.591	7.671	8.888	9.075	8.550	6.836	4.069	6.297	26.298	11.571	0.960	0.748	0.794	0.715	16.858	124.652	53.402	0.307	-0.291	-0.126	-0.378	-0.202	-0.247	-0.230	-0.237	-0.266	-0.278	-0.279	-0.334	-0.339	-0.320	-0.299	-0.240	-0.065	-0.189	-0.104	-0.009	0.029
343.0	29.571	36.982	27.723	12.984	4.665	3.296	3.552	4.636	5.254	6.336	7.510	8.758	9.130	8.430	6.776	4.337	4.478	23.659	14.777	1.211	0.794	0.698	0.606	6.713	107.056	82.146	2.642	-0.271	-0.230	-0.348	-0.227	-0.364	-0.349	-0.305	-0.413	-0.283	-0.203	-0.352	-0.387	-0.167	-0.253	-0.254	-0.152	-0.134	-0.136	-0.099	0.000
344.0	28.826	36.298	25.674	12.651	5.267	3.317	3.674	4.664	5.514	6.418	7.517	8.394	8.932	8.400	6.699	3.982	3.512	19.603	18.473	1.771	0.658	0.614	0.509	2.994	79.234	107.244	8.137	-0.174	-0.176	-0.341	-0.379	-0.225	-0.322	-0.262	-0.377	-0.171	-0.310	-0.266	-0.261	-0.278	-0.238	-0.238	-0.156	-0.167	-0.057	-0.046	0.114
345.0	28.083	34.162	25.752	11.935	4.987	3.462	3.826	4.606	5.486	6.347	7.229	8.441	8.807	8.276	6.692	4.039	2.996	16.009	22.228	2.795	0.828	0.686	0.490	1.163	55.942	121.446	16.571	-0.101	-0.200	-0.327	-0.331	-0.282	-0.253	-0.235	-0.275	-0.192	-0.299	-0.256	-0.368	-0.256	-0.246	-0.289	-0.130	-0.188	-0.062	0.052	-0.037
346.0	30.125	33.555	25.015	12.888	5.206	3.697	4.085	4.569	5.437	6.425	7.192	8.251	8.812	8.064	6.555	4.112	2.646	11.767	24.445	3.970	0.678	0.649	0.527	0.789	32.342	127.262	32.474	-0.169	-0.327	-0.295	-0.152	-0.322	-0.300	-0.288	-0.421	-0.299	-0.255	-0.315	-0.289	-0.339	-0.233	-0.190	-0.216	-0.197	-0.029	0.004	-0.011
347.0	27.412	33.132	23.864	12.680	5.041	4.242	4.169	4.819	5.559	6.255	7.312	8.098	8.417	7.952	6.516	3.934	2.377	8.349	25.312	6.030	0.714	0.605	0.471	0.601	16.041	118.169	55.369	0.343	-0.202	-0.220	-0.344	-0.200	-0.182	-0.213	-0.257	-0.238	-0.317	-0.259	-0.318	-0.252	-0.276	-0.185	-0.182	-0.176	-0.142	0.001	0.016
348.0	25.480	31.258	23.268	11.758	5.248	4.064	4.244	4.612	5.428	6.385	7.148	7.776	8.560	7.884	6.633	3.903	2.218	5.552	24.977	9.128	0.738	0.614	0.562	0.681	6.808	98.457	81.521	2.564	-0.310	-0.338	-0.340	-0.269	-0.314	-0.266	-0.237	-0.282	-0.313	-0.315	-0.216	-0.245	-0.302	-0.146	-0.197	-0.082	-0.119	-0.091	0.053
349.0	27.775	30.569	22.833	12.047	5.394	4.101	4.156	4.824	5.430	6.058	7.262	8.091	8.507	7.605	6.442	3.807	2.148	3.851	22.884	12.691	0.930	0.578	0.510	0.477	2.526	70.179	102.252	8.202	-0.218	-0.210	-0.130	-0.376	-0.154	-0.373	-0.326	-0.191	-0.302	-0.248	-0.215	-0.263	-0.215	-0.261	-0.259	-0.199	-0.068	-0.034	-0.045
350.0	27.983	29.954	21.920	11.223	6.003	4.206	4.420	4.815	5.505	6.135	7.048	7.995	8.335	7.804	6.366	3.730	2.049	2.751	19.811	15.682	1.238	0.573	0.488	0.391	1.128	50.033	117.459	19.312	-0.040	-0.127	-0.447	-0.274	-0.281	-0.191	-0.255	-0.240	-0.226	-0.310	-0.234	-0.307	-0.267	-0.232	-0.052	-0.074	-0.019	0.053	-0.102
351.0	27.914	29.926	22.247	11.987	5.651	4.272	4.255	4.848	5.690	6.280	6.774	7.928	8.361	7.813	6.427	3.797	2.060	2.045	16.620	19.303	1.952	0.603	0.468	0.426	0.753	27.953	119.978	35.208	-0.182	-0.242	-0.201	-0.287	-0.333	-0.213	-0.282	-0.387	-0.197	-0.245	-0.223	-0.289	-0.274	-0.209	-0.242	-0.146	-0.051	-0.101	-0.096
352.0	27.414	28.460	21.790	11.690	5.879	4.684	4.369	4.840	5.509	5.909	6.836	7.689	8.287	7.486	6.357	3.899	2.020	1.831	12.444	21.283	2.982	0.410	0.499	0.529	0.633	16.354	111.308	53.446	0.429	-0.218	-0.254	-0.277	-0.262	-0.186	-0.172	-0.259	-0.208	-0.290	-0.299	-0.206	-0.241	-0.227	-0.217	-0.075	-0.107	-0.108	0.004
353.0	24.927	29.839	21.745	11.634	5.797	4.973	4.556	5.122	5.269	5.818	6.980	7.463	8.151	7.528	6.232	3.588	2.125	1.613	9.005	22.975	4.685	0.684	0.502	0.319	0.486	6.723	94.894	77.797	2.286	-0.226	-0.244	-0.283	-0.315	-0.351	-0.200	-0.304	-0.297	-0.272	-0.245	-0.266	-0.234	-0.247	-0.222	-0.155	-0.068	-0.022	0.051
354.0	24.971	28.710	20.830	11.753	6.223	4.845	4.290	4.776	5.423	6.024	6.948	7.787	7.721	7.434	6.108	3.761	1.942	1.322	6.415	22.892	6.914	0.525	0.398	0.490	0.464	3.029	69.577	101.005	7.844	-0.132	-0.379	-0.190	-0.257	-0.239	-0.339	-0.268	-0.363	-0.227	-0.242	-0.243	-0.302	-0.234	-0.248	-0.155	-0.186	-0.030	-0.038
355.0	25.227	28.805	20.806	10.849	6.088	5.021	4.063	5.022	5.187	6.006	6.713	7.569	7.884	7.140	6.146	3.674	1.966	1.295	4.511	21.864	9.836	0.664	0.475	0.427	0.461	1.145	43.339	112.274	18.665	-0.152	-0.324	-0.286	-0.287	-0.303	-0.293	-0.273	-0.306	-0.309	-0.270	-0.315	-0.197	-0.238	-0.275	-0.174	-0.136	-0.110	0.003
356.0	24.688	27.561	19.837	11.885	6.199	5.270	4.425	4.682	5.223	5.892	6.848	7.374	7.660	7.030	5.998	3.707	2.038	1.207	2.909	19.324	12.620	0.831	0.459	0.398	0.260	0.668	23.582	113.557	36.082	-0.102	-0.287	-0.258	-0.221	-0.340	-0.279	-0.321	-0.271	-0.215	-0.279	-0.137	-0.268	-0.238	-0.086	-0.170	-0.149	-0.043	-0.112
357.0	24.479	25.692	19.938	11.086	6.511	5.341	4.500	5.081	5.356	5.620	6.709	7.571	7.591	7.213	6.074	3.621	2.015	1.162	2.002	16.278	16.008	1.400	0.435	0.564	0.438	0.547	13.367	103.978	53.094	0.439	-0.246	-0.167	-0.288	-0.276	-0.260	-0.335	-0.200	-0.221	-0.176	-0.265	-0.270	-0.256	-0.232	-0.189	-0.169	-0.098	0.013
358.0	23.310	27.982	19.634	11.191	6.554	5.101	4.672	4.798	5.090	5.601	6.691	7.266	7.576	6.964	5.901	3.601	1.889	1.287	1.565	13.030	18.899	2.200	0.435	0.308	0.482	0.505	5.219	86.723	74.224	2.535	-0.359	-0.279	-0.302	-0.271	-0.241	-0.275	-0.283	-0.189	-0.267	-0.236	-0.232	-0.201	-0.130	-0.258	-0.207	-0.121	-0.053
359.0	22.870	26.241	18.807	11.818	6.687	5.598	4.721	4.825	5.250	5.589	6.393	7.058	7.247	6.953	5.926	3.309	1.884	1.207	1.259	9.485	20.568	3.701	0.334	0.442	0.405	0.366	2.378	61.991	96.136	7.732	-0.248	-0.258	-0.422	-0.313	-0.249	-0.289	-0.270	-0.366	-0.208	-0.227	-0.269	-0.168	-0.225	-0.085	-0.183	-0.029	-0.112
360.0	23.888	26.775	18.638	11.765	7.317	5.660	4.654	4.814	5.214	5.518	6.342	6.893	7.241	6.662	5.690	3.323	1.915	1.053	1.077	6.770	21.412	5.663	0.465	0.483	0.457	0.452	0.917	38.972	109.329	16.989	-0.187	-0.247	-0.279	-0.323	-0.223	-0.220	-0.315	-0.262	-0.215	-0.189	-0.239	-0.255	-0.277	-0.160	-0.101	-0.105	-0.112
361.0	22.216	23.860	17.954	11.067	7.266	5.878	4.541	4.500	5.139	5.651	6.117	6.710	7.082	6.719	5.536	3.267	1.729	0.963	0.999	4.558	20.632	7.757	0.485	0.428	0.390	0.320	0.573	22.626	111.167	32.826	-0.100	-0.224	-0.367	-0.285	-0.298	-0.279	-0.348	-0.272	-0.220	-0.290	-0.306	-0.200	-0.164	-0.104	-0.239	-0.121	-0.143
362.0	21.749	24.660	17.633	11.199	7.533	6.269	5.008	4.776	5.077	5.657	5.987	6.744	7.064	6.277	5.754	3.217	1.660	1.072	1.003	3.059	18.940	10.895	0.729	0.412	0.516	0.403	0.592	10.361	97.451	54.126	0.478	-0.307	-0.323	-0.371	-0.246	-0.197	-0.143	-0.406	-0.331	-0.186	-0.251	-0.087	-0.166	-0.214	-0.162	-0.074	-0.091
363.0	22.632	24.077	18.562	10.912	7.500	6.487	4.753	4.613	4.821	5.432	5.836	6.443	6.911	6.263	5.432	3.298	1.816	1.128	0.811	2.106	16.662	13.402	1.163	0.373	0.457	0.440	0.394	4.819	81.376	73.387	2.672	-0.290	-0.278	-0.175	-0.402	-0.199	-0.296	-0.300	-0.239	-0.297	-0.280	-0.223	-0.157	-0.173	-0.191	-0.108	-0.113
364.0	20.391	22.780	16.816	11.447	7.675	6.843	5.169	4.501	4.709	5.264	5.909	6.498	6.948	6.048	5.513	3.327	1.761	1.033	0.902	1.547	13.480	16.351	1.960	0.490	0.452	0.465	0.344	1.680	59.913	93.942	7.609	-0.183	-0.208	-0.252	-0.339	-0.298	-0.255	-0.223	-0.299	-0.242	-0.360	-0.195	-0.210	-0.054	-0.204	-0.088	-0.101
